4.765685003686195,-74.2329538924001,11:48:25 AM,3
4.765655571197298,-74.232983324889,11:48:56 AM,3
4.765614019240431,-74.232983324889,11:49:27 AM,3
4.7655724672835635,-74.232983324889,11:49:58 AM,3
4.765614019240431,-74.232983324889,11:50:29 AM,3
4.7655724672835635,-74.232983324889,11:51:00 AM,3
4.76560189977246,-74.2329538924001,11:51:31 AM,3
4.765560347815593,-74.2329538924001,11:52:02 AM,3
4.765560347815593,-74.2329955881642,11:52:33 AM,3
4.765530915326696,-74.2330250206531,11:53:04 AM,3
4.765560347815593,-74.2329955881642,11:53:35 AM,3
4.765518795858726,-74.2329955881642,11:54:06 AM,3
4.7654772439018585,-74.2329955881642,11:54:37 AM,3
4.765506676390755,-74.2329661556753,11:55:08 AM,3
4.765506676390755,-74.2329244599112,11:55:39 AM,3
4.7654772439018585,-74.2329538924001,11:56:10 AM,3
4.765506676390755,-74.2329244599112,11:56:41 AM,3
4.765465124433888,-74.2329244599112,11:57:12 AM,3
4.765435691944991,-74.2329538924001,11:57:43 AM,3
4.765465124433888,-74.2329244599112,11:58:14 AM,3
4.765506676390755,-74.2329244599112,11:58:45 AM,3
4.7655482283476225,-74.2329244599112,11:59:16 AM,3
4.765577660836519,-74.2328950274223,11:59:47 AM,3
4.7656192127933865,-74.2328950274223,12:00:18 PM,3
4.76558978030449,-74.2329244599112,12:00:49 PM,3
4.76558978030449,-74.2329661556753,12:01:20 PM,3
4.7655482283476225,-74.2329661556753,12:01:51 PM,3
4.7655482283476225,-74.2330078514394,12:02:22 PM,3
4.7655482283476225,-74.2329661556753,12:02:53 PM,3
4.765518795858726,-74.2329955881642,12:03:24 PM,3
4.7654772439018585,-74.2329955881642,12:03:55 PM,3
4.765435691944991,-74.2329955881642,12:04:26 PM,3
4.765394139988124,-74.2329955881642,12:04:57 PM,3
4.765423572477021,-74.2329661556753,12:05:28 PM,3
4.765394139988124,-74.2329955881642,12:05:59 PM,3
4.765394139988124,-74.2330372839283,12:06:30 PM,3
4.765394139988124,-74.2330789796924,12:07:01 PM,3
4.765423572477021,-74.23304954720349,12:07:32 PM,3
4.765394139988124,-74.2330789796924,12:08:03 PM,3
4.765352588031257,-74.2330789796924,12:08:34 PM,3
4.765352588031257,-74.2330372839283,12:09:05 PM,3
4.765352588031257,-74.2330789796924,12:09:36 PM,3
4.765311036074389,-74.2330789796924,12:10:07 PM,3
4.765269484117522,-74.2330789796924,12:10:38 PM,3
4.765269484117522,-74.23312067545649,12:11:09 PM,3
4.765311036074389,-74.23312067545649,12:11:40 PM,3
4.765340468563286,-74.23309124296759,12:12:11 PM,3
4.765298916606419,-74.23309124296759,12:12:42 PM,3
4.7652573646495515,-74.23309124296759,12:13:13 PM,3
4.765298916606419,-74.23309124296759,12:13:44 PM,3
4.7652573646495515,-74.23309124296759,12:14:15 PM,3
4.765227932160655,-74.23312067545649,12:14:46 PM,3
4.765198499671758,-74.23315010794539,12:15:17 PM,3
4.765227932160655,-74.23312067545649,12:15:48 PM,3
4.765227932160655,-74.23316237122059,12:16:19 PM,3
4.765227932160655,-74.23312067545649,12:16:50 PM,3
4.765227932160655,-74.23316237122059,12:17:21 PM,3
4.765198499671758,-74.23319180370949,12:17:52 PM,3
4.765156947714891,-74.23319180370949,12:18:23 PM,3
4.765198499671758,-74.23319180370949,12:18:54 PM,3
4.765169067182861,-74.23322123619839,12:19:25 PM,3
4.765169067182861,-74.23317954043429,12:19:56 PM,3
4.765169067182861,-74.23322123619839,12:20:27 PM,3
4.765198499671758,-74.23319180370949,12:20:58 PM,3
4.765169067182861,-74.23322123619839,12:21:29 PM,3
4.7652106191397285,-74.23322123619839,12:22:00 PM,3
4.765252171096596,-74.23322123619839,12:22:31 PM,3
4.765252171096596,-74.23326293196249,12:23:02 PM,3
4.765222738607699,-74.23329236445139,12:23:33 PM,3
4.765222738607699,-74.23333406021548,12:24:04 PM,3
4.765264290564566,-74.23333406021548,12:24:35 PM,3
4.765264290564566,-74.23337575597958,12:25:06 PM,3
4.76523485807567,-74.23340518846848,12:25:37 PM,3
4.765205425586773,-74.23343462095738,12:26:08 PM,3
4.765205425586773,-74.23339292519329,12:26:39 PM,3
4.76523485807567,-74.23336349270438,12:27:10 PM,3
4.76523485807567,-74.23340518846848,12:27:41 PM,3
4.765193306118802,-74.23340518846848,12:28:12 PM,3
4.765222738607699,-74.23337575597958,12:28:43 PM,3
4.765264290564566,-74.23337575597958,12:29:14 PM,3
4.76523485807567,-74.23340518846848,12:29:45 PM,3
4.765193306118802,-74.23340518846848,12:30:16 PM,3
4.765222738607699,-74.23337575597958,12:30:47 PM,3
4.765252171096596,-74.23334632349068,12:31:18 PM,3
4.765293723053463,-74.23334632349068,12:31:49 PM,3
4.76533527501033,-74.23334632349068,12:32:20 PM,3
4.765376826967198,-74.23334632349068,12:32:51 PM,3
4.765376826967198,-74.23338801925478,12:33:22 PM,3
4.765418378924065,-74.23338801925478,12:33:53 PM,3
4.765447811412962,-74.23335858676587,12:34:24 PM,3
4.765418378924065,-74.23338801925478,12:34:55 PM,3
4.765418378924065,-74.23342971501887,12:35:26 PM,3
4.765459930880932,-74.23342971501887,12:35:57 PM,3
4.765459930880932,-74.23347141078297,12:36:28 PM,3
4.765418378924065,-74.23347141078297,12:36:59 PM,3
4.765459930880932,-74.23347141078297,12:37:30 PM,3
4.765459930880932,-74.23351310654706,12:38:01 PM,3
4.765489363369829,-74.23348367405816,12:38:32 PM,3
4.765518795858726,-74.23345424156926,12:39:03 PM,3
4.765489363369829,-74.23348367405816,12:39:34 PM,3
4.765459930880932,-74.23351310654706,12:40:05 PM,3
4.765459930880932,-74.23355480231116,12:40:36 PM,3
4.765418378924065,-74.23355480231116,12:41:07 PM,3
4.765418378924065,-74.23351310654706,12:41:38 PM,3
4.765418378924065,-74.23355480231116,12:42:09 PM,3
4.765447811412962,-74.23352536982226,12:42:40 PM,3
4.765418378924065,-74.23355480231116,12:43:11 PM,3
4.765418378924065,-74.23351310654706,12:43:42 PM,3
4.765459930880932,-74.23351310654706,12:44:13 PM,3
4.765459930880932,-74.23355480231116,12:44:44 PM,3
4.765459930880932,-74.23351310654706,12:45:15 PM,3
4.765418378924065,-74.23351310654706,12:45:46 PM,3
4.765388946435168,-74.23354253903597,12:46:17 PM,3
4.7654304983920355,-74.23354253903597,12:46:48 PM,3
4.7654304983920355,-74.23350084327187,12:47:19 PM,3
4.765401065903139,-74.23353027576077,12:47:50 PM,3
4.765371633414242,-74.23355970824967,12:48:21 PM,3
4.765371633414242,-74.23360140401377,12:48:52 PM,3
4.765371633414242,-74.23355970824967,12:49:23 PM,3
4.765371633414242,-74.23351801248558,12:49:54 PM,3
4.765371633414242,-74.23355970824967,12:50:25 PM,3
4.765371633414242,-74.23351801248558,12:50:56 PM,3
4.765413185371109,-74.23351801248558,12:51:27 PM,3
4.765413185371109,-74.23347631672148,12:51:58 PM,3
4.7653837528822125,-74.23350574921038,12:52:29 PM,3
4.765342200925345,-74.23350574921038,12:53:00 PM,3
4.765300648968478,-74.23350574921038,12:53:31 PM,3
4.765330081457375,-74.23347631672148,12:54:02 PM,3
4.765330081457375,-74.23343462095738,12:54:33 PM,3
4.765371633414242,-74.23343462095738,12:55:04 PM,3
4.765371633414242,-74.23339292519329,12:55:35 PM,3
4.765413185371109,-74.23339292519329,12:56:06 PM,3
4.765442617860006,-74.23336349270438,12:56:37 PM,3
4.765442617860006,-74.23340518846848,12:57:08 PM,3
4.765413185371109,-74.23343462095738,12:57:39 PM,3
4.7653837528822125,-74.23346405344628,12:58:10 PM,3
4.765354320393316,-74.23349348593518,12:58:41 PM,3
4.7653127684364485,-74.23349348593518,12:59:12 PM,3
4.765271216479581,-74.23349348593518,12:59:43 PM,3
4.765241783990684,-74.23352291842409,01:00:14 PM,3
4.765241783990684,-74.23348122265999,01:00:45 PM,3
4.765200232033817,-74.23348122265999,01:01:16 PM,3
4.765200232033817,-74.23352291842409,01:01:47 PM,3
4.76515868007695,-74.23352291842409,01:02:18 PM,3
4.76515868007695,-74.23348122265999,01:02:49 PM,3
4.76515868007695,-74.23352291842409,01:03:20 PM,3
4.765129247588053,-74.23355235091299,01:03:51 PM,3
4.765129247588053,-74.23351065514889,01:04:22 PM,3
4.76517079954492,-74.23351065514889,01:04:53 PM,3
4.76517079954492,-74.2334689593848,01:05:24 PM,3
4.765212351501788,-74.2334689593848,01:05:55 PM,3
4.765212351501788,-74.2334272636207,01:06:26 PM,3
4.765212351501788,-74.2334689593848,01:06:57 PM,3
4.765212351501788,-74.2334272636207,01:07:28 PM,3
4.765212351501788,-74.2333855678566,01:07:59 PM,3
4.76517079954492,-74.2333855678566,01:08:30 PM,3
4.765212351501788,-74.2333855678566,01:09:01 PM,3
4.765253903458655,-74.2333855678566,01:09:32 PM,3
4.765253903458655,-74.2333438720925,01:10:03 PM,3
4.765295455415522,-74.2333438720925,01:10:34 PM,3
4.7652660229266255,-74.2333733045814,01:11:05 PM,3
4.765307574883493,-74.2333733045814,01:11:36 PM,3
4.7653370073723895,-74.2333438720925,01:12:07 PM,3
4.765366439861286,-74.2333144396036,01:12:38 PM,3
4.765366439861286,-74.2332727438395,01:13:09 PM,3
4.765324887904419,-74.2332727438395,01:13:40 PM,3
4.765366439861286,-74.2332727438395,01:14:11 PM,3
4.7653370073723895,-74.23330217632841,01:14:42 PM,3
4.765366439861286,-74.2332727438395,01:15:13 PM,3
4.765395872350183,-74.2332433113506,01:15:44 PM,3
4.76543742430705,-74.2332433113506,01:16:15 PM,3
4.765466856795947,-74.2332138788617,01:16:46 PM,3
4.765466856795947,-74.23317218309761,01:17:17 PM,3
4.765466856795947,-74.2332138788617,01:17:48 PM,3
4.765466856795947,-74.23317218309761,01:18:19 PM,3
4.765466856795947,-74.2332138788617,01:18:50 PM,3
4.765508408752814,-74.2332138788617,01:19:21 PM,3
4.765508408752814,-74.2332555746258,01:19:52 PM,3
4.765508408752814,-74.2332972703899,01:20:23 PM,3
4.765537841241711,-74.233267837901,01:20:54 PM,3
4.765567273730608,-74.2332384054121,01:21:25 PM,3
4.765567273730608,-74.233196709648,01:21:56 PM,3
4.765567273730608,-74.2331550138839,01:22:27 PM,3
4.765608825687475,-74.2331550138839,01:22:58 PM,3
4.765638258176372,-74.233125581395,01:23:29 PM,3
4.765608825687475,-74.2331550138839,01:24:00 PM,3
4.765608825687475,-74.2331133181198,01:24:31 PM,3
4.765638258176372,-74.2330838856309,01:25:02 PM,3
4.765679810133239,-74.2330838856309,01:25:33 PM,3
4.765709242622136,-74.233054453142,01:26:04 PM,3
4.765667690665269,-74.233054453142,01:26:35 PM,3
4.765697123154165,-74.2330250206531,01:27:06 PM,3
4.765697123154165,-74.232983324889,01:27:37 PM,3
4.765667690665269,-74.2330127573779,01:28:08 PM,3
4.765667690665269,-74.233054453142,01:28:39 PM,3
4.765709242622136,-74.233054453142,01:29:10 PM,3
4.765679810133239,-74.2330838856309,01:29:41 PM,3
4.765638258176372,-74.2330838856309,01:30:12 PM,3
4.765638258176372,-74.233125581395,01:30:43 PM,3
4.765638258176372,-74.2331672771591,01:31:14 PM,3
4.765679810133239,-74.2331672771591,01:31:45 PM,3
4.765679810133239,-74.233125581395,01:32:16 PM,3
4.765650377644342,-74.2331550138839,01:32:47 PM,3
4.765650377644342,-74.2331133181198,01:33:18 PM,3
4.765608825687475,-74.2331133181198,01:33:49 PM,3
4.765567273730608,-74.2331133181198,01:34:20 PM,3
4.765596706219505,-74.2330838856309,01:34:51 PM,3
4.765567273730608,-74.2331133181198,01:35:22 PM,3
4.765596706219505,-74.2330838856309,01:35:53 PM,3
4.765596706219505,-74.233125581395,01:36:24 PM,3
4.765638258176372,-74.233125581395,01:36:55 PM,3
4.765638258176372,-74.2331672771591,01:37:26 PM,3
4.765679810133239,-74.2331672771591,01:37:57 PM,3
4.765721362090106,-74.2331672771591,01:38:28 PM,3
4.765762914046974,-74.2331672771591,01:38:59 PM,3
4.765804466003841,-74.2331672771591,01:39:30 PM,3
4.765804466003841,-74.233125581395,01:40:01 PM,3
4.765762914046974,-74.233125581395,01:40:32 PM,3
4.765733481558077,-74.2331550138839,01:41:03 PM,3
4.765762914046974,-74.233125581395,01:41:34 PM,3
4.7657923465358705,-74.2330961489061,01:42:05 PM,3
4.7657923465358705,-74.2331378446702,01:42:36 PM,3
4.765833898492738,-74.2331378446702,01:43:07 PM,3
4.765804466003841,-74.2331672771591,01:43:38 PM,3
4.765804466003841,-74.233125581395,01:44:09 PM,3
4.765804466003841,-74.2331672771591,01:44:40 PM,3
4.765804466003841,-74.233125581395,01:45:11 PM,3
4.765833898492738,-74.2330961489061,01:45:42 PM,3
4.7658633309816345,-74.2330667164172,01:46:13 PM,3
4.765833898492738,-74.2330961489061,01:46:44 PM,3
4.765875450449605,-74.2330961489061,01:47:15 PM,3
4.765875450449605,-74.233054453142,01:47:46 PM,3
4.765917002406472,-74.233054453142,01:48:17 PM,3
4.76595855436334,-74.233054453142,01:48:48 PM,3
4.765929121874443,-74.2330838856309,01:49:19 PM,3
4.76597067383131,-74.2330838856309,01:49:50 PM,3
4.76597067383131,-74.233125581395,01:50:21 PM,3
4.766000106320207,-74.2330961489061,01:50:52 PM,3
4.766000106320207,-74.233054453142,01:51:23 PM,3
4.766000106320207,-74.2330127573779,01:51:54 PM,3
4.766000106320207,-74.23297106161381,01:52:25 PM,3
4.766000106320207,-74.23292936584971,01:52:56 PM,3
4.766000106320207,-74.23297106161381,01:53:27 PM,3
4.766000106320207,-74.2330127573779,01:53:58 PM,3
4.766041658277074,-74.2330127573779,01:54:29 PM,3
4.766071090765971,-74.232983324889,01:55:00 PM,3
4.766071090765971,-74.2330250206531,01:55:31 PM,3
4.766100523254868,-74.2329955881642,01:56:02 PM,3
4.766129955743764,-74.2329661556753,01:56:33 PM,3
4.766129955743764,-74.2329244599112,01:57:04 PM,3
4.766129955743764,-74.2329661556753,01:57:35 PM,3
4.766129955743764,-74.2330078514394,01:58:06 PM,3
4.766088403786897,-74.2330078514394,01:58:37 PM,3
4.766129955743764,-74.2330078514394,01:59:08 PM,3
4.766171507700632,-74.2330078514394,01:59:39 PM,3
4.766213059657499,-74.2330078514394,02:00:10 PM,3
4.766254611614366,-74.2330078514394,02:00:41 PM,3
4.766254611614366,-74.23304954720349,02:01:12 PM,3
4.766284044103263,-74.23302011471459,02:01:43 PM,3
4.766284044103263,-74.2329784189505,02:02:14 PM,3
4.766242492146396,-74.2329784189505,02:02:45 PM,3
4.7662009401895284,-74.2329784189505,02:03:16 PM,3
4.766242492146396,-74.2329784189505,02:03:47 PM,3
4.766242492146396,-74.2329367231864,02:04:18 PM,3
4.7662719246352925,-74.2329072906975,02:04:49 PM,3
4.766242492146396,-74.2329367231864,02:05:20 PM,3
4.766284044103263,-74.2329367231864,02:05:51 PM,3
4.766242492146396,-74.2329367231864,02:06:22 PM,3
4.7662719246352925,-74.2329072906975,02:06:53 PM,3
4.7662719246352925,-74.2329489864616,02:07:24 PM,3
4.7662719246352925,-74.23299068222569,02:07:55 PM,3
4.76631347659216,-74.23299068222569,02:08:26 PM,3
4.7662719246352925,-74.23299068222569,02:08:57 PM,3
4.766242492146396,-74.23302011471459,02:09:28 PM,3
4.7662719246352925,-74.23299068222569,02:09:59 PM,3
4.766230372678425,-74.23299068222569,02:10:30 PM,3
4.7662009401895284,-74.23302011471459,02:11:01 PM,3
4.7662009401895284,-74.23306181047869,02:11:32 PM,3
4.766230372678425,-74.23303237798979,02:12:03 PM,3
4.7662719246352925,-74.23303237798979,02:12:34 PM,3
4.766230372678425,-74.23303237798979,02:13:05 PM,3
4.766230372678425,-74.23307407375388,02:13:36 PM,3
4.766259805167322,-74.23304464126498,02:14:07 PM,3
4.766301357124189,-74.23304464126498,02:14:38 PM,3
4.7662719246352925,-74.23307407375388,02:15:09 PM,3
4.76631347659216,-74.23307407375388,02:15:40 PM,3
4.7663429090810565,-74.23304464126498,02:16:11 PM,3
4.7663429090810565,-74.23308633702908,02:16:42 PM,3
4.7663429090810565,-74.23312803279318,02:17:13 PM,3
4.7663429090810565,-74.23316972855727,02:17:44 PM,3
4.766301357124189,-74.23316972855727,02:18:15 PM,3
4.766301357124189,-74.23312803279318,02:18:46 PM,3
4.766301357124189,-74.23316972855727,02:19:17 PM,3
4.766330789613086,-74.23314029606837,02:19:48 PM,3
4.766360222101983,-74.23311086357947,02:20:19 PM,3
4.766360222101983,-74.23306916781537,02:20:50 PM,3
4.76640177405885,-74.23306916781537,02:21:21 PM,3
4.766372341569953,-74.23309860030427,02:21:52 PM,3
4.766372341569953,-74.23305690454018,02:22:23 PM,3
4.766330789613086,-74.23305690454018,02:22:54 PM,3
4.766289237656219,-74.23305690454018,02:23:25 PM,3
4.766247685699351,-74.23305690454018,02:23:56 PM,3
4.766277118188248,-74.23302747205128,02:24:27 PM,3
4.7663186701451155,-74.23302747205128,02:24:58 PM,3
4.766033,-74.2327297066089,10:34:36 AM,4
4.766004265742686,-74.2327584408662,10:35:07 AM,4
4.766044831955918,-74.2327584408662,10:35:38 AM,4
4.766044831955918,-74.2327991474751,10:36:09 AM,4
4.7660853981691504,-74.2327991474751,10:36:40 AM,4
4.7660853981691504,-74.232839854084,10:37:11 AM,4
4.7660566639118365,-74.23286858834132,10:37:42 AM,4
4.766016097698604,-74.23286858834132,10:38:13 AM,4
4.766044831955918,-74.232839854084,10:38:44 AM,4
4.7660853981691504,-74.232839854084,10:39:15 AM,4
4.766044831955918,-74.232839854084,10:39:46 AM,4
4.7660853981691504,-74.232839854084,10:40:17 AM,4
4.7660566639118365,-74.23286858834132,10:40:48 AM,4
4.7660853981691504,-74.232839854084,10:41:19 AM,4
4.766114132426464,-74.23281111982669,10:41:50 AM,4
4.7661546986396965,-74.23281111982669,10:42:21 AM,4
4.7661834328970105,-74.23278238556938,10:42:52 AM,4
4.7661546986396965,-74.23281111982669,10:43:23 AM,4
4.7661834328970105,-74.23278238556938,10:43:54 AM,4
4.766142866683778,-74.23278238556938,10:44:25 AM,4
4.766171600941092,-74.23275365131207,10:44:56 AM,4
4.766200335198406,-74.23272491705475,10:45:27 AM,4
4.766171600941092,-74.23275365131207,10:45:58 AM,4
4.766171600941092,-74.23271294470317,10:46:29 AM,4
4.766142866683778,-74.23274167896048,10:47:00 AM,4
4.766171600941092,-74.23271294470317,10:47:31 AM,4
4.766171600941092,-74.23275365131207,10:48:02 AM,4
4.766171600941092,-74.23271294470317,10:48:33 AM,4
4.766200335198406,-74.23268421044585,10:49:04 AM,4
4.766200335198406,-74.23272491705475,10:49:35 AM,4
4.766200335198406,-74.23268421044585,10:50:06 AM,4
4.766200335198406,-74.23272491705475,10:50:37 AM,4
4.7662409014116385,-74.23272491705475,10:51:08 AM,4
4.7662696356689525,-74.23269618279744,10:51:39 AM,4
4.76622906945572,-74.23269618279744,10:52:10 AM,4
4.766188503242488,-74.23269618279744,10:52:41 AM,4
4.766188503242488,-74.23273688940634,10:53:12 AM,4
4.766188503242488,-74.23277759601524,10:53:43 AM,4
4.766188503242488,-74.23273688940634,10:54:14 AM,4
4.766217237499802,-74.23270815514903,10:54:45 AM,4
4.766245971757116,-74.23267942089171,10:55:16 AM,4
4.766205405543884,-74.23267942089171,10:55:47 AM,4
4.76617667128657,-74.23270815514903,10:56:18 AM,4
4.76617667128657,-74.23274886175793,10:56:49 AM,4
4.766217237499802,-74.23274886175793,10:57:20 AM,4
4.76617667128657,-74.23274886175793,10:57:51 AM,4
4.766205405543884,-74.23272012750061,10:58:22 AM,4
4.766205405543884,-74.23267942089171,10:58:53 AM,4
4.76617667128657,-74.23270815514903,10:59:24 AM,4
4.76617667128657,-74.23266744854013,10:59:55 AM,4
4.766217237499802,-74.23266744854013,11:00:26 AM,4
4.766257803713034,-74.23266744854013,11:00:57 AM,4
4.766257803713034,-74.23262674193123,11:01:28 AM,4
4.76622906945572,-74.23265547618854,11:01:59 AM,4
4.76622906945572,-74.23261476957964,11:02:30 AM,4
4.766188503242488,-74.23261476957964,11:03:01 AM,4
4.766188503242488,-74.23257406297074,11:03:32 AM,4
4.766188503242488,-74.23253335636184,11:04:03 AM,4
4.766147937029256,-74.23253335636184,11:04:34 AM,4
4.766188503242488,-74.23253335636184,11:05:05 AM,4
4.766159768985174,-74.23256209061915,11:05:36 AM,4
4.766119202771942,-74.23256209061915,11:06:07 AM,4
4.766147937029256,-74.23253335636184,11:06:38 AM,4
4.766147937029256,-74.23257406297074,11:07:09 AM,4
4.766147937029256,-74.23253335636184,11:07:40 AM,4
4.766188503242488,-74.23253335636184,11:08:11 AM,4
4.766147937029256,-74.23253335636184,11:08:42 AM,4
4.766147937029256,-74.23257406297074,11:09:13 AM,4
4.766119202771942,-74.23260279722805,11:09:44 AM,4
4.766119202771942,-74.23264350383695,11:10:15 AM,4
4.766119202771942,-74.23260279722805,11:10:46 AM,4
4.766119202771942,-74.23264350383695,11:11:17 AM,4
4.766159768985174,-74.23264350383695,11:11:48 AM,4
4.76613103472786,-74.23267223809427,11:12:19 AM,4
4.766090468514628,-74.23267223809427,11:12:50 AM,4
4.766090468514628,-74.23263153148537,11:13:21 AM,4
4.766061734257314,-74.23266026574268,11:13:52 AM,4
4.766090468514628,-74.23263153148537,11:14:23 AM,4
4.766090468514628,-74.23267223809427,11:14:54 AM,4
4.766061734257314,-74.23270097235158,11:15:25 AM,4
4.766033,-74.2327297066089,11:15:56 AM,4
4.766033,-74.23277041321779,11:16:27 AM,4
4.766033,-74.23281111982669,11:16:58 AM,4
4.765992433786768,-74.23281111982669,11:17:29 AM,4
4.766033,-74.23281111982669,11:18:00 AM,4
4.766061734257314,-74.23278238556938,11:18:31 AM,4
4.766090468514628,-74.23275365131207,11:19:02 AM,4
4.766049902301396,-74.23275365131207,11:19:33 AM,4
4.766049902301396,-74.23279435792097,11:20:04 AM,4
4.766049902301396,-74.23283506452987,11:20:35 AM,4
4.766049902301396,-74.23279435792097,11:21:06 AM,4
4.766049902301396,-74.23283506452987,11:21:37 AM,4
4.766009336088164,-74.23283506452987,11:22:08 AM,4
4.766009336088164,-74.23279435792097,11:22:39 AM,4
4.766009336088164,-74.23283506452987,11:23:10 AM,4
4.766009336088164,-74.23279435792097,11:23:41 AM,4
4.766038070345478,-74.23276562366365,11:24:12 AM,4
4.766038070345478,-74.23280633027255,11:24:43 AM,4
4.766066804602792,-74.23277759601524,11:25:14 AM,4
4.76602623838956,-74.23277759601524,11:25:45 AM,4
4.76602623838956,-74.23273688940634,11:26:16 AM,4
4.766066804602792,-74.23273688940634,11:26:47 AM,4
4.766066804602792,-74.23269618279744,11:27:18 AM,4
4.76602623838956,-74.23269618279744,11:27:49 AM,4
4.76602623838956,-74.23265547618854,11:28:20 AM,4
4.76602623838956,-74.23269618279744,11:28:51 AM,4
4.76602623838956,-74.23273688940634,11:29:22 AM,4
4.766054972646874,-74.23270815514903,11:29:53 AM,4
4.766083706904188,-74.23267942089171,11:30:24 AM,4
4.766043140690956,-74.23267942089171,11:30:55 AM,4
4.7660025744777235,-74.23267942089171,11:31:26 AM,4
4.7659738402204095,-74.23270815514903,11:31:57 AM,4
4.7659738402204095,-74.23266744854013,11:32:28 AM,4
4.7660025744777235,-74.23263871428281,11:32:59 AM,4
4.7660025744777235,-74.23267942089171,11:33:30 AM,4
4.7660025744777235,-74.23272012750061,11:34:01 AM,4
4.766043140690956,-74.23272012750061,11:34:32 AM,4
4.766014406433642,-74.23274886175793,11:35:03 AM,4
4.765985672176328,-74.23277759601524,11:35:34 AM,4
4.765985672176328,-74.23273688940634,11:36:05 AM,4
4.765956937919014,-74.23276562366365,11:36:36 AM,4
4.7659163717057815,-74.23276562366365,11:37:07 AM,4
4.765875805492549,-74.23276562366365,11:37:38 AM,4
4.765835239279317,-74.23276562366365,11:38:09 AM,4
4.765835239279317,-74.23280633027255,11:38:40 AM,4
4.765806505022003,-74.23283506452987,11:39:11 AM,4
4.765806505022003,-74.23287577113877,11:39:42 AM,4
4.765835239279317,-74.23284703688145,11:40:13 AM,4
4.765794673066085,-74.23284703688145,11:40:44 AM,4
4.765794673066085,-74.23280633027255,11:41:15 AM,4
4.765794673066085,-74.23276562366365,11:41:46 AM,4
4.765765938808771,-74.23279435792097,11:42:17 AM,4
4.765794673066085,-74.23276562366365,11:42:48 AM,4
4.765754106852853,-74.23276562366365,11:43:19 AM,4
4.765782841110167,-74.23273688940634,11:43:50 AM,4
4.765754106852853,-74.23276562366365,11:44:21 AM,4
4.765754106852853,-74.23280633027255,11:44:52 AM,4
4.765754106852853,-74.23276562366365,11:45:23 AM,4
4.765754106852853,-74.23280633027255,11:45:54 AM,4
4.765713540639621,-74.23280633027255,11:46:25 AM,4
4.765713540639621,-74.23284703688145,11:46:56 AM,4
4.765684806382307,-74.23287577113877,11:47:27 AM,4
4.765644240169075,-74.23287577113877,11:47:58 AM,4
4.765644240169075,-74.23283506452987,11:48:29 AM,4
4.765684806382307,-74.23283506452987,11:49:00 AM,4
4.765644240169075,-74.23283506452987,11:49:31 AM,4
4.765615505911761,-74.23286379878718,11:50:02 AM,4
4.765615505911761,-74.23290450539608,11:50:33 AM,4
4.765656072124993,-74.23290450539608,11:51:04 AM,4
4.765656072124993,-74.23294521200498,11:51:35 AM,4
4.765696638338225,-74.23294521200498,11:52:06 AM,4
4.765737204551457,-74.23294521200498,11:52:37 AM,4
4.765765938808771,-74.23291647774766,11:53:08 AM,4
4.765765938808771,-74.23287577113877,11:53:39 AM,4
4.765765938808771,-74.23283506452987,11:54:10 AM,4
4.765806505022003,-74.23283506452987,11:54:41 AM,4
4.765777770764689,-74.23286379878718,11:55:12 AM,4
4.765749036507375,-74.23289253304449,11:55:43 AM,4
4.7657896027206075,-74.23289253304449,11:56:14 AM,4
4.7657896027206075,-74.23285182643559,11:56:45 AM,4
4.7657608684632935,-74.2328805606929,11:57:16 AM,4
4.7657608684632935,-74.2329212673018,11:57:47 AM,4
4.7657321342059795,-74.23295000155912,11:58:18 AM,4
4.765772700419212,-74.23295000155912,11:58:49 AM,4
4.765813266632444,-74.23295000155912,11:59:20 AM,4
4.765842000889758,-74.2329212673018,11:59:51 AM,4
4.765870735147072,-74.23289253304449,12:00:22 PM,4
4.765870735147072,-74.23293323965339,12:00:53 PM,4
4.765899469404386,-74.23290450539608,12:01:24 PM,4
4.765858903191154,-74.23290450539608,12:01:55 PM,4
4.7658183369779215,-74.23290450539608,12:02:26 PM,4
4.765847071235235,-74.23287577113877,12:02:57 PM,4
4.7658876374484676,-74.23287577113877,12:03:28 PM,4
4.7659163717057815,-74.23284703688145,12:03:59 PM,4
4.765875805492549,-74.23284703688145,12:04:30 PM,4
4.765904539749863,-74.23281830262414,12:05:01 PM,4
4.765863973536631,-74.23281830262414,12:05:32 PM,4
4.765863973536631,-74.23277759601524,12:06:03 PM,4
4.765835239279317,-74.23280633027255,12:06:34 PM,4
4.765835239279317,-74.23284703688145,12:07:05 PM,4
4.765794673066085,-74.23284703688145,12:07:36 PM,4
4.765835239279317,-74.23284703688145,12:08:07 PM,4
4.765863973536631,-74.23281830262414,12:08:38 PM,4
4.765863973536631,-74.23277759601524,12:09:09 PM,4
4.765863973536631,-74.23281830262414,12:09:40 PM,4
4.765863973536631,-74.23277759601524,12:10:11 PM,4
4.765863973536631,-74.23273688940634,12:10:42 PM,4
4.765892707793945,-74.23270815514903,12:11:13 PM,4
4.765852141580713,-74.23270815514903,12:11:44 PM,4
4.765823407323399,-74.23273688940634,12:12:15 PM,4
4.765823407323399,-74.23269618279744,12:12:46 PM,4
4.765782841110167,-74.23269618279744,12:13:17 PM,4
4.765782841110167,-74.23265547618854,12:13:48 PM,4
4.765823407323399,-74.23265547618854,12:14:19 PM,4
4.765782841110167,-74.23265547618854,12:14:50 PM,4
