4.768711246966506,-74.23417712772279,01:37:00 PM,10
4.768711246966506,-74.23414546628854,01:37:31 PM,10
4.768742799201571,-74.23414546628854,01:38:02 PM,10
4.768720449813522,-74.23416781567659,01:38:33 PM,10
4.768688897578456,-74.23416781567659,01:39:04 PM,10
4.768711246966506,-74.23414546628854,01:39:35 PM,10
4.76867969473144,-74.23414546628854,01:40:06 PM,10
4.7686481424963745,-74.23414546628854,01:40:37 PM,10
4.76867969473144,-74.23414546628854,01:41:08 PM,10
4.768711246966506,-74.23414546628854,01:41:39 PM,10
4.768711246966506,-74.23417712772279,01:42:10 PM,10
4.768688897578456,-74.23419947711083,01:42:41 PM,10
4.768688897578456,-74.23423113854508,01:43:12 PM,10
4.768720449813522,-74.23423113854508,01:43:43 PM,10
4.768688897578456,-74.23423113854508,01:44:14 PM,10
4.768688897578456,-74.23426279997933,01:44:45 PM,10
4.7686573453433905,-74.23426279997933,01:45:16 PM,10
4.7686573453433905,-74.23423113854508,01:45:47 PM,10
4.76867969473144,-74.23420878915704,01:46:18 PM,10
4.76867969473144,-74.23417712772279,01:46:49 PM,10
4.768711246966506,-74.23417712772279,01:47:20 PM,10
4.768711246966506,-74.23420878915704,01:47:51 PM,10
4.768711246966506,-74.23424045059129,01:48:22 PM,10
4.76867969473144,-74.23424045059129,01:48:53 PM,10
4.76867969473144,-74.23427211202554,01:49:24 PM,10
4.768711246966506,-74.23427211202554,01:49:55 PM,10
4.768711246966506,-74.23430377345979,01:50:26 PM,10
4.76867969473144,-74.23430377345979,01:50:57 PM,10
4.7686573453433905,-74.23432612284783,01:51:28 PM,10
4.768625793108325,-74.23432612284783,01:51:59 PM,10
4.768603443720275,-74.23434847223588,01:52:30 PM,10
4.768603443720275,-74.23438013367013,01:53:01 PM,10
4.768603443720275,-74.23441179510438,01:53:32 PM,10
4.768634995955341,-74.23441179510438,01:54:03 PM,10
4.768612646567291,-74.23443414449243,01:54:34 PM,10
4.768634995955341,-74.23441179510438,01:55:05 PM,10
4.768634995955341,-74.23438013367013,01:55:36 PM,10
4.7686665481904065,-74.23438013367013,01:56:07 PM,10
4.768644198802357,-74.23440248305818,01:56:38 PM,10
4.7686665481904065,-74.23438013367013,01:57:09 PM,10
4.768698100425472,-74.23438013367013,01:57:40 PM,10
4.768729652660538,-74.23438013367013,01:58:11 PM,10
4.768698100425472,-74.23438013367013,01:58:42 PM,10
4.768698100425472,-74.23434847223588,01:59:13 PM,10
4.7686757510374225,-74.23437082162393,01:59:44 PM,10
4.768653401649373,-74.23439317101197,02:00:15 PM,10
4.768653401649373,-74.23442483244622,02:00:46 PM,10
4.768653401649373,-74.23439317101197,02:01:17 PM,10
4.768621849414307,-74.23439317101197,02:01:48 PM,10
4.768653401649373,-74.23439317101197,02:02:19 PM,10
4.768631052261323,-74.23441552040002,02:02:50 PM,10
4.768608702873274,-74.23443786978807,02:03:21 PM,10
4.768640255108339,-74.23443786978807,02:03:52 PM,10
4.768662604496389,-74.23441552040002,02:04:23 PM,10
4.768640255108339,-74.23443786978807,02:04:54 PM,10
4.768640255108339,-74.23440620835382,02:05:25 PM,10
4.768640255108339,-74.23437454691957,02:05:56 PM,10
4.768640255108339,-74.23440620835382,02:06:27 PM,10
4.768662604496389,-74.23438385896577,02:06:58 PM,10
4.7686941567314545,-74.23438385896577,02:07:29 PM,10
4.768671807343405,-74.23440620835382,02:08:00 PM,10
4.768671807343405,-74.23443786978807,02:08:31 PM,10
4.7687033595784705,-74.23443786978807,02:09:02 PM,10
4.76872570896652,-74.23441552040002,02:09:33 PM,10
4.76874805835457,-74.23439317101197,02:10:04 PM,10
4.76874805835457,-74.23436150957772,02:10:35 PM,10
4.768716506119504,-74.23436150957772,02:11:06 PM,10
4.7686941567314545,-74.23438385896577,02:11:37 PM,10
4.76872570896652,-74.23438385896577,02:12:08 PM,10
4.76874805835457,-74.23436150957772,02:12:39 PM,10
4.768779610589635,-74.23436150957772,02:13:10 PM,10
4.768757261201586,-74.23438385896577,02:13:41 PM,10
4.768757261201586,-74.23435219753152,02:14:12 PM,10
4.768779610589635,-74.23432984814347,02:14:43 PM,10
4.768779610589635,-74.23429818670922,02:15:14 PM,10
4.768801959977685,-74.23427583732118,02:15:45 PM,10
4.76883351221275,-74.23427583732118,02:16:16 PM,10
4.76883351221275,-74.23424417588693,02:16:47 PM,10
4.768801959977685,-74.23424417588693,02:17:18 PM,10
4.76883351221275,-74.23424417588693,02:17:49 PM,10
4.76883351221275,-74.23421251445268,02:18:20 PM,10
4.76883351221275,-74.23424417588693,02:18:51 PM,10
4.768865064447816,-74.23424417588693,02:19:22 PM,10
4.768865064447816,-74.23427583732118,02:19:53 PM,10
4.7688874138358655,-74.23425348793313,02:20:24 PM,10
4.7688558616008,-74.23425348793313,02:20:55 PM,10
4.7688558616008,-74.23428514936738,02:21:26 PM,10
4.7688558616008,-74.23425348793313,02:21:57 PM,10
4.7688558616008,-74.23422182649888,02:22:28 PM,10
4.7688558616008,-74.23425348793313,02:22:59 PM,10
4.7688874138358655,-74.23425348793313,02:23:30 PM,10
4.768918966070931,-74.23425348793313,02:24:01 PM,10
4.768918966070931,-74.23428514936738,02:24:32 PM,10
4.7688874138358655,-74.23428514936738,02:25:03 PM,10
4.7688558616008,-74.23428514936738,02:25:34 PM,10
4.7688874138358655,-74.23428514936738,02:26:05 PM,10
4.768918966070931,-74.23428514936738,02:26:36 PM,10
4.768918966070931,-74.23431681080163,02:27:07 PM,10
4.768950518305997,-74.23431681080163,02:27:38 PM,10
4.768950518305997,-74.23434847223588,02:28:09 PM,10
4.768918966070931,-74.23434847223588,02:28:40 PM,10
4.768918966070931,-74.23438013367013,02:29:11 PM,10
4.768941315458981,-74.23435778428208,02:29:42 PM,10
4.768909763223915,-74.23435778428208,02:30:13 PM,10
4.7688874138358655,-74.23438013367013,02:30:44 PM,10
4.7688558616008,-74.23438013367013,02:31:15 PM,10
4.7688558616008,-74.23434847223588,02:31:46 PM,10
4.7688874138358655,-74.23434847223588,02:32:17 PM,10
4.7688558616008,-74.23434847223588,02:32:48 PM,10
4.7688782109888495,-74.23432612284783,02:33:19 PM,10
4.768846658753784,-74.23432612284783,02:33:50 PM,10
4.7688690081418335,-74.23430377345979,02:34:21 PM,10
4.7688690081418335,-74.23427211202554,02:34:52 PM,10
4.768837455906768,-74.23427211202554,02:35:23 PM,10
4.7688598052948175,-74.23424976263749,02:35:54 PM,10
4.768882154682867,-74.23422741324944,02:36:25 PM,10
4.7688598052948175,-74.23424976263749,02:36:56 PM,10
4.7688598052948175,-74.23421810120324,02:37:27 PM,10
4.768882154682867,-74.2341957518152,02:37:58 PM,10
4.768882154682867,-74.23422741324944,02:38:29 PM,10
4.7688598052948175,-74.23424976263749,02:39:00 PM,10
4.7688598052948175,-74.23421810120324,02:39:31 PM,10
4.7688598052948175,-74.23418643976899,02:40:02 PM,10
4.768828253059752,-74.23418643976899,02:40:33 PM,10
4.7688506024478015,-74.23416409038094,02:41:04 PM,10
4.768882154682867,-74.23416409038094,02:41:35 PM,10
4.768913706917933,-74.23416409038094,02:42:06 PM,10
4.768882154682867,-74.23416409038094,02:42:37 PM,10
4.768882154682867,-74.2341324289467,02:43:08 PM,10
4.7688506024478015,-74.2341324289467,02:43:39 PM,10
4.7688506024478015,-74.23410076751244,02:44:10 PM,10
4.7688506024478015,-74.2340691060782,02:44:41 PM,10
4.768819050212736,-74.2340691060782,02:45:12 PM,10
4.7688413996007855,-74.23404675669015,02:45:43 PM,10
4.7688413996007855,-74.2340150952559,02:46:14 PM,10
4.768872951835851,-74.2340150952559,02:46:45 PM,10
4.768895301223901,-74.23399274586785,02:47:16 PM,10
4.768863748988835,-74.23399274586785,02:47:47 PM,10
4.7688321967537695,-74.23399274586785,02:48:18 PM,10
4.7688321967537695,-74.2339610844336,02:48:49 PM,10
4.768854546141819,-74.23393873504556,02:49:20 PM,10
4.7688321967537695,-74.2339610844336,02:49:51 PM,10
4.768800644518704,-74.2339610844336,02:50:22 PM,10
4.768769092283638,-74.2339610844336,02:50:53 PM,10
4.768791441671688,-74.23393873504556,02:51:24 PM,10
4.768791441671688,-74.2339703964798,02:51:55 PM,10
4.768759889436622,-74.2339703964798,02:52:26 PM,10
4.768782238824672,-74.23394804709176,02:52:57 PM,10
4.768750686589606,-74.23394804709176,02:53:28 PM,10
4.768750686589606,-74.23391638565751,02:53:59 PM,10
4.768750686589606,-74.23388472422326,02:54:30 PM,10
4.768728337201557,-74.2339070736113,02:55:01 PM,10
4.76894,-74.23427369292673,10:49:02 AM,11
4.76894,-74.23431438585347,10:49:33 AM,11
4.76894,-74.2343550787802,10:50:04 AM,11
4.76894,-74.23439577170693,10:50:35 AM,11
4.768911275400749,-74.23442449630618,10:51:06 AM,11
4.7689518279789995,-74.23442449630618,10:51:37 AM,11
4.768923103379749,-74.23445322090542,10:52:08 AM,11
4.768923103379749,-74.23449391383215,10:52:39 AM,11
4.768923103379749,-74.23445322090542,10:53:10 AM,11
4.768963655957999,-74.23445322090542,10:53:41 AM,11
4.76899238055725,-74.23442449630618,10:54:12 AM,11
4.76899238055725,-74.2344651892329,10:54:43 AM,11
4.768963655957999,-74.23449391383215,10:55:14 AM,11
4.768934931358749,-74.2345226384314,10:55:45 AM,11
4.768894378780499,-74.2345226384314,10:56:16 AM,11
4.768865654181249,-74.23455136303065,10:56:47 AM,11
4.768865654181249,-74.23451067010392,10:57:18 AM,11
4.768894378780499,-74.23448194550467,10:57:49 AM,11
4.768894378780499,-74.23444125257794,10:58:20 AM,11
4.768934931358749,-74.23444125257794,10:58:51 AM,11
4.768934931358749,-74.2344005596512,10:59:22 AM,11
4.768894378780499,-74.2344005596512,10:59:53 AM,11
4.768923103379749,-74.23437183505196,11:00:24 AM,11
4.768894378780499,-74.2344005596512,11:00:55 AM,11
4.768923103379749,-74.23437183505196,11:01:26 AM,11
4.768894378780499,-74.2344005596512,11:01:57 AM,11
4.768894378780499,-74.23435986672447,11:02:28 AM,11
4.768853826202249,-74.23435986672447,11:02:59 AM,11
4.768894378780499,-74.23435986672447,11:03:30 AM,11
4.768894378780499,-74.23431917379774,11:04:01 AM,11
4.768934931358749,-74.23431917379774,11:04:32 AM,11
4.768934931358749,-74.23427848087101,11:05:03 AM,11
4.768934931358749,-74.23431917379774,11:05:34 AM,11
4.768963655957999,-74.2342904491985,11:06:05 AM,11
4.768923103379749,-74.2342904491985,11:06:36 AM,11
4.768894378780499,-74.23431917379774,11:07:07 AM,11
4.768923103379749,-74.2342904491985,11:07:38 AM,11
4.768963655957999,-74.2342904491985,11:08:09 AM,11
4.768923103379749,-74.2342904491985,11:08:40 AM,11
4.768882550801499,-74.2342904491985,11:09:11 AM,11
4.768882550801499,-74.23433114212523,11:09:42 AM,11
4.768841998223249,-74.23433114212523,11:10:13 AM,11
4.768882550801499,-74.23433114212523,11:10:44 AM,11
4.768911275400749,-74.23430241752598,11:11:15 AM,11
4.7689518279789995,-74.23430241752598,11:11:46 AM,11
4.768923103379749,-74.23433114212523,11:12:17 AM,11
4.768923103379749,-74.23437183505196,11:12:48 AM,11
4.768923103379749,-74.23433114212523,11:13:19 AM,11
4.768963655957999,-74.23433114212523,11:13:50 AM,11
4.768963655957999,-74.23437183505196,11:14:21 AM,11
4.768963655957999,-74.23433114212523,11:14:52 AM,11
4.768963655957999,-74.2342904491985,11:15:23 AM,11
4.768923103379749,-74.2342904491985,11:15:54 AM,11
4.768882550801499,-74.2342904491985,11:16:25 AM,11
4.768882550801499,-74.23424975627177,11:16:56 AM,11
4.768882550801499,-74.23420906334503,11:17:27 AM,11
4.768841998223249,-74.23420906334503,11:17:58 AM,11
4.768882550801499,-74.23420906334503,11:18:29 AM,11
4.768853826202249,-74.23423778794428,11:19:00 AM,11
4.768853826202249,-74.23427848087101,11:19:31 AM,11
4.768853826202249,-74.23423778794428,11:20:02 AM,11
4.768853826202249,-74.23427848087101,11:20:33 AM,11
4.768853826202249,-74.23423778794428,11:21:04 AM,11
4.768813273623999,-74.23423778794428,11:21:35 AM,11
4.768813273623999,-74.23419709501755,11:22:06 AM,11
4.768813273623999,-74.23415640209082,11:22:37 AM,11
4.768772721045749,-74.23415640209082,11:23:08 AM,11
4.768813273623999,-74.23415640209082,11:23:39 AM,11
4.768813273623999,-74.23419709501755,11:24:10 AM,11
4.768813273623999,-74.23423778794428,11:24:41 AM,11
4.768813273623999,-74.23419709501755,11:25:12 AM,11
4.768853826202249,-74.23419709501755,11:25:43 AM,11
4.768894378780499,-74.23419709501755,11:26:14 AM,11
4.768934931358749,-74.23419709501755,11:26:45 AM,11
4.768894378780499,-74.23419709501755,11:27:16 AM,11
4.768853826202249,-74.23419709501755,11:27:47 AM,11
4.768853826202249,-74.23415640209082,11:28:18 AM,11
4.768853826202249,-74.23419709501755,11:28:49 AM,11
4.768882550801499,-74.2341683704183,11:29:20 AM,11
4.768882550801499,-74.23420906334503,11:29:51 AM,11
4.768882550801499,-74.2341683704183,11:30:22 AM,11
4.768841998223249,-74.2341683704183,11:30:53 AM,11
4.768841998223249,-74.23412767749157,11:31:24 AM,11
4.768813273623999,-74.23415640209082,11:31:55 AM,11
4.768813273623999,-74.23411570916409,11:32:26 AM,11
4.768841998223249,-74.23408698456484,11:32:57 AM,11
4.768841998223249,-74.23412767749157,11:33:28 AM,11
4.768870722822499,-74.23409895289232,11:33:59 AM,11
4.768870722822499,-74.23413964581906,11:34:30 AM,11
4.768911275400749,-74.23413964581906,11:35:01 AM,11
4.768911275400749,-74.23409895289232,11:35:32 AM,11
4.768882550801499,-74.23412767749157,11:36:03 AM,11
4.768882550801499,-74.23408698456484,11:36:34 AM,11
4.768911275400749,-74.2340582599656,11:37:05 AM,11
4.768870722822499,-74.2340582599656,11:37:36 AM,11
4.768870722822499,-74.23401756703886,11:38:07 AM,11
4.76889944742175,-74.23398884243962,11:38:38 AM,11
4.76889944742175,-74.23402953536635,11:39:09 AM,11
4.76889944742175,-74.23407022829308,11:39:40 AM,11
4.76894,-74.23407022829308,11:40:11 AM,11
4.76896872459925,-74.23404150369383,11:40:42 AM,11
4.768928172021,-74.23404150369383,11:41:13 AM,11
4.76889944742175,-74.23407022829308,11:41:44 AM,11
4.768928172021,-74.23404150369383,11:42:15 AM,11
4.768928172021,-74.23408219662056,11:42:46 AM,11
4.768928172021,-74.23404150369383,11:43:17 AM,11
4.76895689662025,-74.23401277909458,11:43:48 AM,11
4.7689856212195005,-74.23398405449534,11:44:19 AM,11
4.769014345818751,-74.23395532989609,11:44:50 AM,11
4.768973793240501,-74.23395532989609,11:45:21 AM,11
4.768973793240501,-74.23399602282282,11:45:52 AM,11
4.769002517839751,-74.23396729822358,11:46:23 AM,11
4.769002517839751,-74.2340079911503,11:46:54 AM,11
4.769002517839751,-74.23404868407704,11:47:25 AM,11
4.769031242439001,-74.23401995947779,11:47:56 AM,11
4.769059967038252,-74.23399123487854,11:48:27 AM,11
4.769100519616502,-74.23399123487854,11:48:58 AM,11
4.769059967038252,-74.23399123487854,11:49:29 AM,11
4.769059967038252,-74.23403192780528,11:50:00 AM,11
4.769100519616502,-74.23403192780528,11:50:31 AM,11
4.769100519616502,-74.23407262073201,11:51:02 AM,11
4.769100519616502,-74.23403192780528,11:51:33 AM,11
4.769100519616502,-74.23399123487854,11:52:04 AM,11
4.769100519616502,-74.23395054195181,11:52:35 AM,11
4.769141072194752,-74.23395054195181,11:53:06 AM,11
4.7691123475955015,-74.23397926655106,11:53:37 AM,11
4.769071795017251,-74.23397926655106,11:54:08 AM,11
4.769100519616502,-74.23395054195181,11:54:39 AM,11
4.769129244215752,-74.23392181735257,11:55:10 AM,11
4.769169796794002,-74.23392181735257,11:55:41 AM,11
4.769210349372252,-74.23392181735257,11:56:12 AM,11
4.769169796794002,-74.23392181735257,11:56:43 AM,11
4.769198521393252,-74.23389309275332,11:57:14 AM,11
4.7692390739715025,-74.23389309275332,11:57:45 AM,11
4.769198521393252,-74.23389309275332,11:58:16 AM,11
4.769198521393252,-74.23393378568005,11:58:47 AM,11
4.769198521393252,-74.23397447860678,11:59:18 AM,11
4.769157968815002,-74.23397447860678,11:59:49 AM,11
4.769157968815002,-74.23393378568005,12:00:20 PM,11
4.769198521393252,-74.23393378568005,12:00:51 PM,11
4.769227245992503,-74.2339050610808,12:01:22 PM,11
4.769227245992503,-74.23394575400754,12:01:53 PM,11
4.769198521393252,-74.23397447860678,12:02:24 PM,11
4.769169796794002,-74.23400320320603,12:02:55 PM,11
4.769129244215752,-74.23400320320603,12:03:26 PM,11
4.769100519616502,-74.23403192780528,12:03:57 PM,11
4.769071795017251,-74.23406065240452,12:04:28 PM,11
4.769071795017251,-74.23410134533125,12:04:59 PM,11
4.769071795017251,-74.23406065240452,12:05:30 PM,11
4.769100519616502,-74.23403192780528,12:06:01 PM,11
4.769100519616502,-74.23399123487854,12:06:32 PM,11
4.769100519616502,-74.23403192780528,12:07:03 PM,11
4.769071795017251,-74.23406065240452,12:07:34 PM,11
4.769071795017251,-74.23401995947779,12:08:05 PM,11
4.7691123475955015,-74.23401995947779,12:08:36 PM,11
4.769141072194752,-74.23399123487854,12:09:07 PM,11
4.769141072194752,-74.23403192780528,12:09:38 PM,11
4.7691123475955015,-74.23406065240452,12:10:09 PM,11
4.769152900173752,-74.23406065240452,12:10:40 PM,11
4.769152900173752,-74.23410134533125,12:11:11 PM,11
4.769152900173752,-74.23414203825799,12:11:42 PM,11
4.769181624773002,-74.23411331365874,12:12:13 PM,11
4.769181624773002,-74.23407262073201,12:12:44 PM,11
4.769210349372252,-74.23404389613276,12:13:15 PM,11
4.769169796794002,-74.23404389613276,12:13:46 PM,11
4.769169796794002,-74.23408458905949,12:14:17 PM,11
4.769129244215752,-74.23408458905949,12:14:48 PM,11
4.769157968815002,-74.23405586446025,12:15:19 PM,11
4.769117416236752,-74.23405586446025,12:15:50 PM,11
4.769117416236752,-74.23409655738698,12:16:21 PM,11
4.769117416236752,-74.23413725031371,12:16:52 PM,11
4.769076863658502,-74.23413725031371,12:17:23 PM,11
4.769048139059252,-74.23416597491295,12:17:54 PM,11
4.769088691637502,-74.23416597491295,12:18:25 PM,11
4.769129244215752,-74.23416597491295,12:18:56 PM,11
4.769129244215752,-74.23412528198622,12:19:27 PM,11
4.769100519616502,-74.23415400658547,12:19:58 PM,11
4.769071795017251,-74.23418273118472,12:20:29 PM,11
4.7691123475955015,-74.23418273118472,12:21:00 PM,11
4.769083622996251,-74.23421145578396,12:21:31 PM,11
4.769054898397001,-74.23424018038321,12:22:02 PM,11
4.769054898397001,-74.23428087330994,12:22:33 PM,11
4.769014345818751,-74.23428087330994,12:23:04 PM,11
4.769014345818751,-74.23432156623667,12:23:35 PM,11
4.769014345818751,-74.23428087330994,12:24:06 PM,11
4.7689856212195005,-74.23430959790919,12:24:37 PM,11
4.7689856212195005,-74.23426890498246,12:25:08 PM,11
4.769026173797751,-74.23426890498246,12:25:39 PM,11
4.769026173797751,-74.23430959790919,12:26:10 PM,11
4.769066726376001,-74.23430959790919,12:26:41 PM,11
4.769026173797751,-74.23430959790919,12:27:12 PM,11
4.769054898397001,-74.23428087330994,12:27:43 PM,11
4.769014345818751,-74.23428087330994,12:28:14 PM,11
4.769054898397001,-74.23428087330994,12:28:45 PM,11
4.769095450975251,-74.23428087330994,12:29:16 PM,11
4.769124175574501,-74.2342521487107,12:29:47 PM,11
4.769083622996251,-74.2342521487107,12:30:18 PM,11
4.769083622996251,-74.23421145578396,12:30:49 PM,11
4.769083622996251,-74.2342521487107,12:31:20 PM,11
4.769124175574501,-74.2342521487107,12:31:51 PM,11
4.769164728152751,-74.2342521487107,12:32:22 PM,11
4.769164728152751,-74.23429284163743,12:32:53 PM,11
4.769193452752002,-74.23426411703818,12:33:24 PM,11
4.769164728152751,-74.23429284163743,12:33:55 PM,11
4.769136003553501,-74.23432156623667,12:34:26 PM,11
4.769176556131751,-74.23432156623667,12:34:57 PM,11
4.769176556131751,-74.2343622591634,12:35:28 PM,11
4.769136003553501,-74.2343622591634,12:35:59 PM,11
4.769095450975251,-74.2343622591634,12:36:30 PM,11
4.769054898397001,-74.2343622591634,12:37:01 PM,11
4.769095450975251,-74.2343622591634,12:37:32 PM,11
4.769136003553501,-74.2343622591634,12:38:03 PM,11
4.769176556131751,-74.2343622591634,12:38:34 PM,11
4.769176556131751,-74.23440295209014,12:39:05 PM,11
4.769136003553501,-74.23440295209014,12:39:36 PM,11
4.769107278954251,-74.23443167668938,12:40:07 PM,11
4.769066726376001,-74.23443167668938,12:40:38 PM,11
4.769066726376001,-74.23439098376265,12:41:09 PM,11
4.769095450975251,-74.2343622591634,12:41:40 PM,11
4.769124175574501,-74.23433353456416,12:42:11 PM,11
4.769152900173752,-74.23430480996491,12:42:42 PM,11
4.769193452752002,-74.23430480996491,12:43:13 PM,11
4.769193452752002,-74.23434550289164,12:43:44 PM,11
4.769193452752002,-74.23430480996491,12:44:15 PM,11
4.769152900173752,-74.23430480996491,12:44:46 PM,11
4.769124175574501,-74.23433353456416,12:45:17 PM,11
4.769152900173752,-74.23430480996491,12:45:48 PM,11
4.769152900173752,-74.23434550289164,12:46:19 PM,11
4.769181624773002,-74.2343167782924,12:46:50 PM,11
4.769181624773002,-74.23427608536566,12:47:21 PM,11
4.769181624773002,-74.23423539243893,12:47:52 PM,11
4.769210349372252,-74.23420666783969,12:48:23 PM,11
4.7692390739715025,-74.23417794324044,12:48:54 PM,11
4.769279626549753,-74.23417794324044,12:49:25 PM,11
4.769279626549753,-74.23413725031371,12:49:56 PM,11
4.769320179128003,-74.23413725031371,12:50:27 PM,11
4.769320179128003,-74.23409655738698,12:50:58 PM,11
4.769279626549753,-74.23409655738698,12:51:29 PM,11
4.7692390739715025,-74.23409655738698,12:52:00 PM,11
4.769210349372252,-74.23412528198622,12:52:31 PM,11
4.769210349372252,-74.23408458905949,12:53:02 PM,11
4.769181624773002,-74.23411331365874,12:53:33 PM,11
4.769222177351252,-74.23411331365874,12:54:04 PM,11
4.769222177351252,-74.23407262073201,12:54:35 PM,11
4.769262729929502,-74.23407262073201,12:55:06 PM,11
4.769234005330252,-74.23410134533125,12:55:37 PM,11
4.7692052807310015,-74.2341300699305,12:56:08 PM,11
4.769245833309252,-74.2341300699305,12:56:39 PM,11
4.769286385887502,-74.2341300699305,12:57:10 PM,11
4.769286385887502,-74.23408937700377,12:57:41 PM,11
4.769326938465752,-74.23408937700377,12:58:12 PM,11
4.769326938465752,-74.23404868407704,12:58:43 PM,11
4.769326938465752,-74.2340079911503,12:59:14 PM,11
4.769367491044002,-74.2340079911503,12:59:45 PM,11
4.769408043622252,-74.2340079911503,01:00:16 PM,11
4.769408043622252,-74.23404868407704,01:00:47 PM,11
4.769408043622252,-74.23408937700377,01:01:18 PM,11
4.769379319023002,-74.23411810160302,01:01:49 PM,11
4.7693387664447515,-74.23411810160302,01:02:20 PM,11
4.769310041845501,-74.23414682620226,01:02:51 PM,11
4.769310041845501,-74.23410613327553,01:03:22 PM,11
4.769310041845501,-74.2340654403488,01:03:53 PM,11
4.7693387664447515,-74.23403671574955,01:04:24 PM,11
4.769310041845501,-74.2340654403488,01:04:55 PM,11
4.769310041845501,-74.23402474742207,01:05:26 PM,11
4.769350594423751,-74.23402474742207,01:05:57 PM,11
4.769321869824501,-74.23405347202132,01:06:28 PM,11
4.769281317246251,-74.23405347202132,01:06:59 PM,11
4.769252592647001,-74.23408219662056,01:07:30 PM,11
4.76922386804775,-74.23411092121981,01:08:01 PM,11
4.769252592647001,-74.23408219662056,01:08:32 PM,11
4.7692120400687505,-74.23408219662056,01:09:03 PM,11
4.7692120400687505,-74.2341228895473,01:09:34 PM,11
4.7692120400687505,-74.23408219662056,01:10:05 PM,11
4.7692120400687505,-74.23404150369383,01:10:36 PM,11
4.769240764668001,-74.23401277909458,01:11:07 PM,11
4.7692120400687505,-74.23404150369383,01:11:38 PM,11
4.7691714874905005,-74.23404150369383,01:12:09 PM,11
4.769200212089751,-74.23401277909458,01:12:40 PM,11
4.769159659511501,-74.23401277909458,01:13:11 PM,11
4.769159659511501,-74.23405347202132,01:13:42 PM,11
4.769159659511501,-74.23401277909458,01:14:13 PM,11
4.76913093491225,-74.23404150369383,01:14:44 PM,11
4.769159659511501,-74.23401277909458,01:15:15 PM,11
4.769159659511501,-74.23405347202132,01:15:46 PM,11
4.769159659511501,-74.23409416494805,01:16:17 PM,11
4.769159659511501,-74.23405347202132,01:16:48 PM,11
4.769188384110751,-74.23402474742207,01:17:19 PM,11
4.769147831532501,-74.23402474742207,01:17:50 PM,11
4.769147831532501,-74.23398405449534,01:18:21 PM,11
4.769147831532501,-74.23402474742207,01:18:52 PM,11
4.769188384110751,-74.23402474742207,01:19:23 PM,11
4.769159659511501,-74.23405347202132,01:19:54 PM,11
4.769159659511501,-74.23409416494805,01:20:25 PM,11
4.769159659511501,-74.23413485787478,01:20:56 PM,11
4.769188384110751,-74.23410613327553,01:21:27 PM,11
4.769217108710001,-74.23407740867628,01:21:58 PM,11
4.769188384110751,-74.23410613327553,01:22:29 PM,11
4.769217108710001,-74.23407740867628,01:23:00 PM,11
4.769217108710001,-74.23411810160302,01:23:31 PM,11
4.769217108710001,-74.23407740867628,01:24:02 PM,11
4.769176556131751,-74.23407740867628,01:24:33 PM,11
4.7692052807310015,-74.23404868407704,01:25:04 PM,11
4.769164728152751,-74.23404868407704,01:25:35 PM,11
4.769164728152751,-74.2340079911503,01:26:06 PM,11
4.769164728152751,-74.23396729822358,01:26:37 PM,11
4.7692052807310015,-74.23396729822358,01:27:08 PM,11
4.769164728152751,-74.23396729822358,01:27:39 PM,11
4.7692052807310015,-74.23396729822358,01:28:10 PM,11
4.769234005330252,-74.23393857362433,01:28:41 PM,11
4.7692052807310015,-74.23396729822358,01:29:12 PM,11
4.7692052807310015,-74.2340079911503,01:29:43 PM,11
4.7692052807310015,-74.23396729822358,01:30:14 PM,11
4.7692052807310015,-74.2340079911503,01:30:45 PM,11
4.769234005330252,-74.23397926655106,01:31:16 PM,11
4.769193452752002,-74.23397926655106,01:31:47 PM,11
4.769164728152751,-74.2340079911503,01:32:18 PM,11
4.769136003553501,-74.23403671574955,01:32:49 PM,11
4.769136003553501,-74.23407740867628,01:33:20 PM,11
4.769095450975251,-74.23407740867628,01:33:51 PM,11
4.769095450975251,-74.23411810160302,01:34:22 PM,11
4.769054898397001,-74.23411810160302,01:34:53 PM,11
4.769014345818751,-74.23411810160302,01:35:24 PM,11
4.769043070418001,-74.23408937700377,01:35:55 PM,11
4.769043070418001,-74.2341300699305,01:36:26 PM,11
4.769083622996251,-74.2341300699305,01:36:57 PM,11
4.7691123475955015,-74.23410134533125,01:37:28 PM,11
4.769152900173752,-74.23410134533125,01:37:59 PM,11
4.769152900173752,-74.23414203825799,01:38:30 PM,11
4.769181624773002,-74.23411331365874,01:39:01 PM,11
4.769181624773002,-74.23407262073201,01:39:32 PM,11
4.769181624773002,-74.23403192780528,01:40:03 PM,11
4.769141072194752,-74.23403192780528,01:40:34 PM,11
4.7691123475955015,-74.23406065240452,01:41:05 PM,11
4.769083622996251,-74.23408937700377,01:41:36 PM,11
4.769054898397001,-74.23411810160302,01:42:07 PM,11
4.769014345818751,-74.23411810160302,01:42:38 PM,11
4.769054898397001,-74.23411810160302,01:43:09 PM,11
4.769026173797751,-74.23414682620226,01:43:40 PM,11
4.769054898397001,-74.23411810160302,01:44:11 PM,11
4.769054898397001,-74.23415879452975,01:44:42 PM,11
4.769054898397001,-74.23411810160302,01:45:13 PM,11
4.769026173797751,-74.23414682620226,01:45:44 PM,11
4.769026173797751,-74.234187519129,01:46:15 PM,11
4.769054898397001,-74.23415879452975,01:46:46 PM,11
4.769095450975251,-74.23415879452975,01:47:17 PM,11
