4.76994,-74.2324483695658,09:55:02 AM,9
4.76994,-74.23248,09:55:33 AM,9
4.769971521341935,-74.23248,09:56:04 AM,9
4.769971521341935,-74.2324483695658,09:56:35 AM,9
4.769971521341935,-74.23248,09:57:06 AM,9
4.769971521341935,-74.23251163043419,09:57:37 AM,9
4.76994,-74.23251163043419,09:58:08 AM,9
4.7699623275055245,-74.23248930292867,09:58:39 AM,9
4.769984655011049,-74.23246697542315,09:59:10 AM,9
4.770006982516573,-74.23244464791763,09:59:41 AM,9
4.7699754611746386,-74.23244464791763,10:00:12 AM,9
4.7699754611746386,-74.23241301748344,10:00:43 AM,9
4.7699754611746386,-74.23238138704924,10:01:14 AM,9
4.769953133669114,-74.23240371455476,10:01:45 AM,9
4.769953133669114,-74.23237208412057,10:02:16 AM,9
4.769984655011049,-74.23237208412057,10:02:47 AM,9
4.769984655011049,-74.23234045368638,10:03:18 AM,9
4.769984655011049,-74.23237208412057,10:03:49 AM,9
4.769953133669114,-74.23237208412057,10:04:20 AM,9
4.7699754611746386,-74.23234975661505,10:04:51 AM,9
4.770006982516573,-74.23234975661505,10:05:22 AM,9
4.770038503858508,-74.23234975661505,10:05:53 AM,9
4.770016176352984,-74.23237208412057,10:06:24 AM,9
4.769993848847459,-74.23239441162609,10:06:55 AM,9
4.769993848847459,-74.23242604206028,10:07:26 AM,9
4.769993848847459,-74.23239441162609,10:07:57 AM,9
4.769993848847459,-74.23242604206028,10:08:28 AM,9
4.7699623275055245,-74.23242604206028,10:08:59 AM,9
4.7699623275055245,-74.23239441162609,10:09:30 AM,9
4.769984655011049,-74.23237208412057,10:10:01 AM,9
4.770006982516573,-74.23234975661505,10:10:32 AM,9
4.770006982516573,-74.23231812618086,10:11:03 AM,9
4.7699754611746386,-74.23231812618086,10:11:34 AM,9
4.769943939832704,-74.23231812618086,10:12:05 AM,9
4.769921612327179,-74.23234045368638,10:12:36 AM,9
4.769943939832704,-74.23231812618086,10:13:07 AM,9
4.769921612327179,-74.23234045368638,10:13:38 AM,9
4.769921612327179,-74.23237208412057,10:14:09 AM,9
4.769943939832704,-74.23234975661505,10:14:40 AM,9
4.769943939832704,-74.23231812618086,10:15:11 AM,9
4.769912418490769,-74.23231812618086,10:15:42 AM,9
4.769934745996293,-74.23229579867534,10:16:13 AM,9
4.769912418490769,-74.23231812618086,10:16:44 AM,9
4.769880897148834,-74.23231812618086,10:17:15 AM,9
4.7699032246543585,-74.23229579867534,10:17:46 AM,9
4.769880897148834,-74.23231812618086,10:18:17 AM,9
4.769880897148834,-74.23234975661505,10:18:48 AM,9
4.76985856964331,-74.23237208412057,10:19:19 AM,9
4.76985856964331,-74.23240371455476,10:19:50 AM,9
4.769827048301375,-74.23240371455476,10:20:21 AM,9
4.76985856964331,-74.23240371455476,10:20:52 AM,9
4.76985856964331,-74.23237208412057,10:21:23 AM,9
4.76985856964331,-74.23240371455476,10:21:54 AM,9
4.76985856964331,-74.23237208412057,10:22:25 AM,9
4.769880897148834,-74.23234975661505,10:22:56 AM,9
4.769849375806899,-74.23234975661505,10:23:27 AM,9
4.769849375806899,-74.23231812618086,10:23:58 AM,9
4.769880897148834,-74.23231812618086,10:24:29 AM,9
4.769880897148834,-74.23234975661505,10:25:00 AM,9
4.769880897148834,-74.23231812618086,10:25:31 AM,9
4.769912418490769,-74.23231812618086,10:26:02 AM,9
4.769934745996293,-74.23229579867534,10:26:33 AM,9
4.769966267338228,-74.23229579867534,10:27:04 AM,9
4.769943939832704,-74.23231812618086,10:27:35 AM,9
4.7699754611746386,-74.23231812618086,10:28:06 AM,9
4.769943939832704,-74.23231812618086,10:28:37 AM,9
4.769921612327179,-74.23234045368638,10:29:08 AM,9
4.769943939832704,-74.23231812618086,10:29:39 AM,9
4.769966267338228,-74.23229579867534,10:30:10 AM,9
4.769988594843753,-74.23227347116982,10:30:41 AM,9
4.769988594843753,-74.23224184073563,10:31:12 AM,9
4.769957073501818,-74.23224184073563,10:31:43 AM,9
4.769925552159883,-74.23224184073563,10:32:14 AM,9
4.769925552159883,-74.23227347116982,10:32:45 AM,9
4.769925552159883,-74.23230510160401,10:33:16 AM,9
4.769957073501818,-74.23230510160401,10:33:47 AM,9
4.769925552159883,-74.23230510160401,10:34:18 AM,9
4.769894030817948,-74.23230510160401,10:34:49 AM,9
4.769862509476013,-74.23230510160401,10:35:20 AM,9
4.769840181970489,-74.23232742910953,10:35:51 AM,9
4.769808660628554,-74.23232742910953,10:36:22 AM,9
4.769777139286619,-74.23232742910953,10:36:53 AM,9
4.769754811781095,-74.23234975661505,10:37:24 AM,9
4.7697863331230295,-74.23234975661505,10:37:55 AM,9
4.769754811781095,-74.23234975661505,10:38:26 AM,9
4.7697863331230295,-74.23234975661505,10:38:57 AM,9
4.769817854464964,-74.23234975661505,10:39:28 AM,9
4.769817854464964,-74.23238138704924,10:39:59 AM,9
4.76979552695944,-74.23240371455476,10:40:30 AM,9
4.769817854464964,-74.23238138704924,10:41:01 AM,9
4.76979552695944,-74.23240371455476,10:41:32 AM,9
4.769817854464964,-74.23238138704924,10:42:03 AM,9
4.769817854464964,-74.23234975661505,10:42:34 AM,9
4.769840181970489,-74.23232742910953,10:43:05 AM,9
4.769808660628554,-74.23232742910953,10:43:36 AM,9
4.769840181970489,-74.23232742910953,10:44:07 AM,9
4.769808660628554,-74.23232742910953,10:44:38 AM,9
4.769840181970489,-74.23232742910953,10:45:09 AM,9
4.769840181970489,-74.23235905954373,10:45:40 AM,9
4.769862509476013,-74.2323367320382,10:46:11 AM,9
4.769862509476013,-74.23230510160401,10:46:42 AM,9
4.769830988134078,-74.23230510160401,10:47:13 AM,9
4.769862509476013,-74.23230510160401,10:47:44 AM,9
4.769862509476013,-74.2323367320382,10:48:15 AM,9
4.769862509476013,-74.2323683624724,10:48:46 AM,9
4.769862509476013,-74.2323367320382,10:49:17 AM,9
4.769830988134078,-74.2323367320382,10:49:48 AM,9
4.769853315639603,-74.23231440453269,10:50:19 AM,9
4.769884836981538,-74.23231440453269,10:50:50 AM,9
4.769853315639603,-74.23231440453269,10:51:21 AM,9
4.769884836981538,-74.23231440453269,10:51:52 AM,9
4.769907164487062,-74.23229207702717,10:52:23 AM,9
4.769884836981538,-74.23231440453269,10:52:54 AM,9
4.769907164487062,-74.23229207702717,10:53:25 AM,9
4.769907164487062,-74.23226044659297,10:53:56 AM,9
4.769884836981538,-74.2322827740985,10:54:27 AM,9
4.769907164487062,-74.23226044659297,10:54:58 AM,9
4.769884836981538,-74.2322827740985,10:55:29 AM,9
4.769907164487062,-74.23226044659297,10:56:00 AM,9
4.769938685828997,-74.23226044659297,10:56:31 AM,9
4.7699163583234725,-74.2322827740985,10:57:02 AM,9
4.7699163583234725,-74.2322511436643,10:57:33 AM,9
4.769884836981538,-74.2322511436643,10:58:04 AM,9
4.769853315639603,-74.2322511436643,10:58:35 AM,9
4.769821794297668,-74.2322511436643,10:59:06 AM,9
4.769790272955733,-74.2322511436643,10:59:37 AM,9
4.769790272955733,-74.2322827740985,11:00:08 AM,9
4.769790272955733,-74.23231440453269,11:00:39 AM,9
4.769758751613798,-74.23231440453269,11:01:10 AM,9
4.769736424108274,-74.2323367320382,11:01:41 AM,9
4.769736424108274,-74.23230510160401,11:02:12 AM,9
4.769714096602749,-74.23232742910953,11:02:43 AM,9
4.769714096602749,-74.23235905954373,11:03:14 AM,9
4.769714096602749,-74.23232742910953,11:03:45 AM,9
4.769714096602749,-74.23229579867534,11:04:16 AM,9
4.769691769097225,-74.23231812618086,11:04:47 AM,9
4.76972329043916,-74.23231812618086,11:05:18 AM,9
4.769754811781095,-74.23231812618086,11:05:49 AM,9
4.769754811781095,-74.23234975661505,11:06:20 AM,9
4.769754811781095,-74.23238138704924,11:06:51 AM,9
4.769754811781095,-74.23234975661505,11:07:22 AM,9
4.769754811781095,-74.23238138704924,11:07:53 AM,9
4.769754811781095,-74.23241301748344,11:08:24 AM,9
4.76972329043916,-74.23241301748344,11:08:55 AM,9
4.769691769097225,-74.23241301748344,11:09:26 AM,9
4.7696694415917005,-74.23243534498896,11:09:57 AM,9
4.769637920249766,-74.23243534498896,11:10:28 AM,9
4.7696694415917005,-74.23243534498896,11:10:59 AM,9
4.769637920249766,-74.23243534498896,11:11:30 AM,9
4.7696694415917005,-74.23243534498896,11:12:01 AM,9
4.769637920249766,-74.23243534498896,11:12:32 AM,9
4.769637920249766,-74.23246697542315,11:13:03 AM,9
4.769615592744241,-74.23248930292867,11:13:34 AM,9
4.769637920249766,-74.23246697542315,11:14:05 AM,9
4.769637920249766,-74.23243534498896,11:14:36 AM,9
4.7696694415917005,-74.23243534498896,11:15:07 AM,9
4.769691769097225,-74.23241301748344,11:15:38 AM,9
4.76972329043916,-74.23241301748344,11:16:09 AM,9
4.769700962933635,-74.23243534498896,11:16:40 AM,9
4.76972329043916,-74.23241301748344,11:17:11 AM,9
4.769691769097225,-74.23241301748344,11:17:42 AM,9
4.7696694415917005,-74.23243534498896,11:18:13 AM,9
4.769700962933635,-74.23243534498896,11:18:44 AM,9
4.769700962933635,-74.23240371455476,11:19:15 AM,9
4.769700962933635,-74.23237208412057,11:19:46 AM,9
4.769700962933635,-74.23240371455476,11:20:17 AM,9
4.769700962933635,-74.23243534498896,11:20:48 AM,9
4.76973248427557,-74.23243534498896,11:21:19 AM,9
4.769754811781095,-74.23241301748344,11:21:50 AM,9
4.76973248427557,-74.23243534498896,11:22:21 AM,9
4.769700962933635,-74.23243534498896,11:22:52 AM,9
4.769700962933635,-74.23246697542315,11:23:23 AM,9
4.7696694415917005,-74.23246697542315,11:23:54 AM,9
4.7696694415917005,-74.23243534498896,11:24:25 AM,9
4.769637920249766,-74.23243534498896,11:24:56 AM,9
4.769637920249766,-74.23246697542315,11:25:27 AM,9
4.769606398907831,-74.23246697542315,11:25:58 AM,9
4.769584071402306,-74.23248930292867,11:26:29 AM,9
4.769615592744241,-74.23248930292867,11:27:00 AM,9
4.769615592744241,-74.23245767249448,11:27:31 AM,9
4.769615592744241,-74.23242604206028,11:28:02 AM,9
4.769584071402306,-74.23242604206028,11:28:33 AM,9
4.769561743896782,-74.2324483695658,11:29:04 AM,9
4.769561743896782,-74.23241673913161,11:29:35 AM,9
4.769584071402306,-74.23239441162609,11:30:06 AM,9
4.7695525500603715,-74.23239441162609,11:30:37 AM,9
4.7695525500603715,-74.23242604206028,11:31:08 AM,9
4.7695525500603715,-74.23239441162609,11:31:39 AM,9
4.7695525500603715,-74.23242604206028,11:32:10 AM,9
4.769584071402306,-74.23242604206028,11:32:41 AM,9
4.769584071402306,-74.23239441162609,11:33:12 AM,9
4.769606398907831,-74.23237208412057,11:33:43 AM,9
4.769606398907831,-74.23234045368638,11:34:14 AM,9
4.769637920249766,-74.23234045368638,11:34:45 AM,9
4.76966024775529,-74.23231812618086,11:35:16 AM,9
4.76966024775529,-74.23228649574666,11:35:47 AM,9
4.769637920249766,-74.23230882325218,11:36:18 AM,9
4.76966024775529,-74.23228649574666,11:36:49 AM,9
4.76966024775529,-74.23225486531247,11:37:20 AM,9
4.76966024775529,-74.23228649574666,11:37:51 AM,9
4.769691769097225,-74.23228649574666,11:38:22 AM,9
4.76966024775529,-74.23228649574666,11:38:53 AM,9
4.76966024775529,-74.23231812618086,11:39:24 AM,9
4.769628726413355,-74.23231812618086,11:39:55 AM,9
4.76966024775529,-74.23231812618086,11:40:26 AM,9
4.769637920249766,-74.23234045368638,11:40:57 AM,9
4.769637920249766,-74.23230882325218,11:41:28 AM,9
4.769637920249766,-74.23227719281799,11:41:59 AM,9
4.769637920249766,-74.2322455623838,11:42:30 AM,9
4.7696694415917005,-74.2322455623838,11:43:01 AM,9
4.7696694415917005,-74.2322139319496,11:43:32 AM,9
4.769647114086176,-74.23223625945512,11:44:03 AM,9
4.769624786580652,-74.23225858696064,11:44:34 AM,9
4.769656307922586,-74.23225858696064,11:45:05 AM,9
4.769624786580652,-74.23225858696064,11:45:36 AM,9
4.769602459075127,-74.23228091446616,11:46:07 AM,9
4.769580131569603,-74.23230324197168,11:46:38 AM,9
4.769602459075127,-74.23228091446616,11:47:09 AM,9
4.769602459075127,-74.23224928403197,11:47:40 AM,9
4.769602459075127,-74.23228091446616,11:48:11 AM,9
4.769602459075127,-74.23224928403197,11:48:42 AM,9
4.769580131569603,-74.23227161153748,11:49:13 AM,9
4.769580131569603,-74.23223998110329,11:49:44 AM,9
4.769580131569603,-74.23227161153748,11:50:15 AM,9
4.769580131569603,-74.23230324197168,11:50:46 AM,9
4.769602459075127,-74.23228091446616,11:51:17 AM,9
4.769570937733192,-74.23228091446616,11:51:48 AM,9
4.769570937733192,-74.23224928403197,11:52:19 AM,9
4.769548610227668,-74.23227161153748,11:52:50 AM,9
4.769548610227668,-74.23223998110329,11:53:21 AM,9
4.769526282722143,-74.23226230860881,11:53:52 AM,9
4.769548610227668,-74.23223998110329,11:54:23 AM,9
4.769580131569603,-74.23223998110329,11:54:54 AM,9
4.769548610227668,-74.23223998110329,11:55:25 AM,9
4.769526282722143,-74.23226230860881,11:55:56 AM,9
4.769526282722143,-74.232293939043,11:56:27 AM,9
4.769503955216619,-74.23231626654852,11:56:58 AM,9
4.769503955216619,-74.23228463611433,11:57:29 AM,9
4.769526282722143,-74.23226230860881,11:58:00 AM,9
4.769557804064078,-74.23226230860881,11:58:31 AM,9
4.769557804064078,-74.23223067817462,11:59:02 AM,9
4.769535476558554,-74.23225300568014,11:59:33 AM,9
4.769503955216619,-74.23225300568014,12:00:04 PM,9
4.769503955216619,-74.23228463611433,12:00:35 PM,9
4.769503955216619,-74.23225300568014,12:01:06 PM,9
4.769472433874684,-74.23225300568014,12:01:37 PM,9
4.769503955216619,-74.23225300568014,12:02:08 PM,9
4.769472433874684,-74.23225300568014,12:02:39 PM,9
4.76945010636916,-74.23227533318565,12:03:10 PM,9
4.76945010636916,-74.23230696361985,12:03:41 PM,9
4.769418585027225,-74.23230696361985,12:04:12 PM,9
4.769418585027225,-74.23233859405404,12:04:43 PM,9
4.7693962575217,-74.23236092155956,12:05:14 PM,9
4.769373930016176,-74.23238324906508,12:05:45 PM,9
4.769373930016176,-74.23235161863089,12:06:16 PM,9
4.7693516025106515,-74.2323739461364,12:06:47 PM,9
4.769320081168717,-74.2323739461364,12:07:18 PM,9
4.769320081168717,-74.2324055765706,12:07:49 PM,9
4.769320081168717,-74.23243720700479,12:08:20 PM,9
4.769320081168717,-74.2324055765706,12:08:51 PM,9
4.769342408674241,-74.23238324906508,12:09:22 PM,9
4.769342408674241,-74.23235161863089,12:09:53 PM,9
4.769373930016176,-74.23235161863089,12:10:24 PM,9
4.769373930016176,-74.23231998819669,12:10:55 PM,9
4.7693516025106515,-74.23234231570221,12:11:26 PM,9
4.7693516025106515,-74.2323739461364,12:11:57 PM,9
4.769373930016176,-74.23235161863089,12:12:28 PM,9
4.7693516025106515,-74.2323739461364,12:12:59 PM,9
4.7693516025106515,-74.2324055765706,12:13:30 PM,9
4.769383123852586,-74.2324055765706,12:14:01 PM,9
4.769383123852586,-74.23243720700479,12:14:32 PM,9
4.769360796347062,-74.23245953451031,12:15:03 PM,9
4.769392317688997,-74.23245953451031,12:15:34 PM,9
4.769369990183472,-74.23248186201583,12:16:05 PM,9
4.769347662677948,-74.23250418952135,12:16:36 PM,9
4.769325335172423,-74.23252651702687,12:17:07 PM,9
4.769303007666899,-74.23254884453239,12:17:38 PM,9
4.769334529008834,-74.23254884453239,12:18:09 PM,9
4.769312201503309,-74.23257117203791,12:18:40 PM,9
4.769334529008834,-74.23254884453239,12:19:11 PM,9
4.769334529008834,-74.23258047496658,12:19:42 PM,9
4.769366050350769,-74.23258047496658,12:20:13 PM,9
4.769343722845244,-74.2326028024721,12:20:44 PM,9
4.769375244187179,-74.2326028024721,12:21:15 PM,9
4.769406765529114,-74.2326028024721,12:21:46 PM,9
4.769438286871049,-74.2326028024721,12:22:17 PM,9
4.769460614376573,-74.23258047496658,12:22:48 PM,9
4.769482941882098,-74.23255814746106,12:23:19 PM,9
4.769451420540163,-74.23255814746106,12:23:50 PM,9
4.769419899198228,-74.23255814746106,12:24:21 PM,9
4.7693975716927035,-74.23258047496658,12:24:52 PM,9
4.769366050350769,-74.23258047496658,12:25:23 PM,9
4.769388377856293,-74.23255814746106,12:25:54 PM,9
4.769419899198228,-74.23255814746106,12:26:25 PM,9
4.769419899198228,-74.23252651702687,12:26:56 PM,9
4.769442226703752,-74.23250418952135,12:27:27 PM,9
4.769442226703752,-74.23247255908716,12:27:58 PM,9
4.769442226703752,-74.23250418952135,12:28:29 PM,9
4.769442226703752,-74.23247255908716,12:29:00 PM,9
4.769442226703752,-74.23244092865296,12:29:31 PM,9
4.769419899198228,-74.23246325615848,12:30:02 PM,9
4.769388377856293,-74.23246325615848,12:30:33 PM,9
4.769388377856293,-74.23243162572429,12:31:04 PM,9
4.769388377856293,-74.23246325615848,12:31:35 PM,9
4.769366050350769,-74.232485583664,12:32:06 PM,9
4.769343722845244,-74.23250791116952,12:32:37 PM,9
4.769375244187179,-74.23250791116952,12:33:08 PM,9
4.769352916681655,-74.23253023867504,12:33:39 PM,9
4.7693844380235895,-74.23253023867504,12:34:10 PM,9
4.769362110518065,-74.23255256618056,12:34:41 PM,9
4.7693844380235895,-74.23253023867504,12:35:12 PM,9
4.769415959365524,-74.23253023867504,12:35:43 PM,9
4.769415959365524,-74.23249860824085,12:36:14 PM,9
4.769438286871049,-74.23247628073533,12:36:45 PM,9
4.769406765529114,-74.23247628073533,12:37:16 PM,9
4.7693844380235895,-74.23249860824085,12:37:47 PM,9
4.769352916681655,-74.23249860824085,12:38:18 PM,9
4.76933058917613,-74.23252093574636,12:38:49 PM,9
4.769352916681655,-74.23249860824085,12:39:20 PM,9
4.76933058917613,-74.23252093574636,12:39:51 PM,9
4.76933058917613,-74.23248930531217,12:40:22 PM,9
4.76933058917613,-74.23245767487798,12:40:53 PM,9
4.769362110518065,-74.23245767487798,12:41:24 PM,9
4.76939363186,-74.23245767487798,12:41:55 PM,9
4.76939363186,-74.23248930531217,12:42:26 PM,9
4.76939363186,-74.23245767487798,12:42:57 PM,9
4.76939363186,-74.23242604444378,12:43:28 PM,9
4.769371304354475,-74.2324483719493,12:43:59 PM,9
4.769339783012541,-74.2324483719493,12:44:30 PM,9
4.769371304354475,-74.2324483719493,12:45:01 PM,9
4.769348976848951,-74.23247069945482,12:45:32 PM,9
4.769348976848951,-74.23243906902063,12:46:03 PM,9
4.769348976848951,-74.23247069945482,12:46:34 PM,9
4.769348976848951,-74.23243906902063,12:47:05 PM,9
4.769380498190886,-74.23243906902063,12:47:36 PM,9
4.769412019532821,-74.23243906902063,12:48:07 PM,9
4.769380498190886,-74.23243906902063,12:48:38 PM,9
4.769380498190886,-74.23240743858643,12:49:09 PM,9
4.769348976848951,-74.23240743858643,12:49:40 PM,9
4.769380498190886,-74.23240743858643,12:50:11 PM,9
4.769412019532821,-74.23240743858643,12:50:42 PM,9
4.769389692027296,-74.23242976609195,12:51:13 PM,9
4.769389692027296,-74.23246139652615,12:51:44 PM,9
4.769389692027296,-74.23242976609195,12:52:15 PM,9
4.769412019532821,-74.23240743858643,12:52:46 PM,9
4.769389692027296,-74.23242976609195,12:53:17 PM,9
4.769367364521772,-74.23245209359747,12:53:48 PM,9
4.769367364521772,-74.23248372403167,12:54:19 PM,9
4.769398885863707,-74.23248372403167,12:54:50 PM,9
4.769398885863707,-74.23245209359747,12:55:21 PM,9
4.7694304072056415,-74.23245209359747,12:55:52 PM,9
4.769452734711166,-74.23242976609195,12:56:23 PM,9
4.7694304072056415,-74.23245209359747,12:56:54 PM,9
4.769398885863707,-74.23245209359747,12:57:25 PM,9
4.769421213369231,-74.23242976609195,12:57:56 PM,9
4.7694435408747555,-74.23240743858643,12:58:27 PM,9
4.7694435408747555,-74.23243906902063,12:58:58 PM,9
4.76946586838028,-74.23241674151511,12:59:29 PM,9
4.769497389722215,-74.23241674151511,01:00:00 PM,9
4.769519717227739,-74.23239441400959,01:00:31 PM,9
4.769551238569674,-74.23239441400959,01:01:02 PM,9
4.769551238569674,-74.23242604444378,01:01:33 PM,9
4.769573566075199,-74.23240371693826,01:02:04 PM,9
4.769605087417133,-74.23240371693826,01:02:35 PM,9
4.769605087417133,-74.23243534737246,01:03:06 PM,9
4.769636608759068,-74.23243534737246,01:03:37 PM,9
4.769668130101003,-74.23243534737246,01:04:08 PM,9
4.769668130101003,-74.23246697780665,01:04:39 PM,9
4.769699651442938,-74.23246697780665,01:05:10 PM,9
4.769721978948462,-74.23244465030113,01:05:41 PM,9
4.769721978948462,-74.23241301986694,01:06:12 PM,9
4.769721978948462,-74.23238138943275,01:06:43 PM,9
4.769753500290397,-74.23238138943275,01:07:14 PM,9
4.769753500290397,-74.23234975899855,01:07:45 PM,9
4.769731172784873,-74.23237208650407,01:08:16 PM,9
4.769699651442938,-74.23237208650407,01:08:47 PM,9
4.769668130101003,-74.23237208650407,01:09:18 PM,9
4.769668130101003,-74.23240371693826,01:09:49 PM,9
4.769668130101003,-74.23237208650407,01:10:20 PM,9
4.769668130101003,-74.23240371693826,01:10:51 PM,9
4.769668130101003,-74.23243534737246,01:11:22 PM,9
4.769636608759068,-74.23243534737246,01:11:53 PM,9
4.769614281253544,-74.23245767487798,01:12:24 PM,9
4.769614281253544,-74.23248930531217,01:12:55 PM,9
4.769636608759068,-74.23246697780665,01:13:26 PM,9
4.769636608759068,-74.23243534737246,01:13:57 PM,9
4.769636608759068,-74.23240371693826,01:14:28 PM,9
4.769614281253544,-74.23242604444378,01:14:59 PM,9
4.769591953748019,-74.2324483719493,01:15:30 PM,9
4.769614281253544,-74.23242604444378,01:16:01 PM,9
4.769614281253544,-74.23239441400959,01:16:32 PM,9
4.769582759911609,-74.23239441400959,01:17:03 PM,9
4.769605087417133,-74.23237208650407,01:17:34 PM,9
4.769573566075199,-74.23237208650407,01:18:05 PM,9
4.769542044733264,-74.23237208650407,01:18:36 PM,9
4.769564372238788,-74.23234975899855,01:19:07 PM,9
4.769564372238788,-74.23238138943275,01:19:38 PM,9
4.769564372238788,-74.23234975899855,01:20:09 PM,9
4.769564372238788,-74.23231812856436,01:20:40 PM,9
4.769586699744313,-74.23229580105884,01:21:11 PM,9
4.769555178402378,-74.23229580105884,01:21:42 PM,9
4.769577505907902,-74.23227347355332,01:22:13 PM,9
4.769609027249837,-74.23227347355332,01:22:44 PM,9
4.769609027249837,-74.23224184311913,01:23:15 PM,9
4.7696313547553615,-74.23221951561361,01:23:46 PM,9
4.769599833413427,-74.23221951561361,01:24:17 PM,9
4.769599833413427,-74.2322511460478,01:24:48 PM,9
4.7696313547553615,-74.2322511460478,01:25:19 PM,9
4.769609027249837,-74.23227347355332,01:25:50 PM,9
4.769609027249837,-74.23224184311913,01:26:21 PM,9
4.7696313547553615,-74.23221951561361,01:26:52 PM,9
4.769609027249837,-74.23224184311913,01:27:23 PM,9
4.769586699744313,-74.23226417062465,01:27:54 PM,9
4.769555178402378,-74.23226417062465,01:28:25 PM,9
4.769555178402378,-74.23229580105884,01:28:56 PM,9
4.769523657060443,-74.23229580105884,01:29:27 PM,9
4.769492135718508,-74.23229580105884,01:29:58 PM,9
4.769492135718508,-74.23232743149303,01:30:29 PM,9
4.769492135718508,-74.23235906192723,01:31:00 PM,9
4.7695144632240325,-74.23233673442171,01:31:31 PM,9
4.769536790729557,-74.23231440691619,01:32:02 PM,9
4.769536790729557,-74.232282776482,01:32:33 PM,9
4.769536790729557,-74.23231440691619,01:33:04 PM,9
4.7695144632240325,-74.23233673442171,01:33:35 PM,9
4.769536790729557,-74.23231440691619,01:34:06 PM,9
4.769505269387622,-74.23231440691619,01:34:37 PM,9
4.769536790729557,-74.23231440691619,01:35:08 PM,9
4.7695144632240325,-74.23233673442171,01:35:39 PM,9
4.769482941882098,-74.23233673442171,01:36:10 PM,9
4.7695144632240325,-74.23233673442171,01:36:41 PM,9
4.769536790729557,-74.23231440691619,01:37:12 PM,9
4.769568312071492,-74.23231440691619,01:37:43 PM,9
4.769536790729557,-74.23231440691619,01:38:14 PM,9
4.769505269387622,-74.23231440691619,01:38:45 PM,9
4.769536790729557,-74.23231440691619,01:39:16 PM,9
4.769536790729557,-74.23234603735038,01:39:47 PM,9
4.769505269387622,-74.23234603735038,01:40:18 PM,9
4.769505269387622,-74.23231440691619,01:40:49 PM,9
4.7695275968931465,-74.23229207941067,01:41:20 PM,9
4.769549924398671,-74.23226975190515,01:41:51 PM,9
4.769572251904195,-74.23224742439963,01:42:22 PM,9
4.76960377324613,-74.23224742439963,01:42:53 PM,9
4.769581445740606,-74.23226975190515,01:43:24 PM,9
4.76960377324613,-74.23224742439963,01:43:55 PM,9
4.769635294588065,-74.23224742439963,01:44:26 PM,9
4.76960377324613,-74.23224742439963,01:44:57 PM,9
4.769572251904195,-74.23224742439963,01:45:28 PM,9
4.769572251904195,-74.23221579396544,01:45:59 PM,9
4.769572251904195,-74.23218416353124,01:46:30 PM,9
4.76960377324613,-74.23218416353124,01:47:01 PM,9
4.76960377324613,-74.23215253309705,01:47:32 PM,9
4.769581445740606,-74.23217486060257,01:48:03 PM,9
4.76960377324613,-74.23215253309705,01:48:34 PM,9
4.76960377324613,-74.23218416353124,01:49:05 PM,9
4.76960377324613,-74.23215253309705,01:49:36 PM,9
4.769581445740606,-74.23217486060257,01:50:07 PM,9
4.769612967082541,-74.23217486060257,01:50:38 PM,9
4.769581445740606,-74.23217486060257,01:51:09 PM,9
4.769549924398671,-74.23217486060257,01:51:40 PM,9
4.769572251904195,-74.23215253309705,01:52:11 PM,9
4.769549924398671,-74.23217486060257,01:52:42 PM,9
4.7695275968931465,-74.23219718810809,01:53:13 PM,9
4.7695275968931465,-74.23222881854228,01:53:44 PM,9
4.769505269387622,-74.2322511460478,01:54:15 PM,9
4.769505269387622,-74.23221951561361,01:54:46 PM,9
4.769536790729557,-74.23221951561361,01:55:17 PM,9
4.769505269387622,-74.23221951561361,01:55:48 PM,9
4.769536790729557,-74.23221951561361,01:56:19 PM,9
4.7695144632240325,-74.23224184311913,01:56:50 PM,9
4.7695144632240325,-74.23227347355332,01:57:21 PM,9
4.769536790729557,-74.2322511460478,01:57:52 PM,9
4.769559118235081,-74.23222881854228,01:58:23 PM,9
4.7695275968931465,-74.23222881854228,01:58:54 PM,9
4.769559118235081,-74.23222881854228,01:59:25 PM,9
4.7695275968931465,-74.23222881854228,01:59:56 PM,9
4.7695275968931465,-74.23226044897648,02:00:27 PM,9
4.769496075551212,-74.23226044897648,02:00:58 PM,9
4.769473748045687,-74.232282776482,02:01:29 PM,9
4.769442226703752,-74.232282776482,02:02:00 PM,9
4.769442226703752,-74.2322511460478,02:02:31 PM,9
4.7694107053618175,-74.2322511460478,02:03:02 PM,9
4.769379184019883,-74.2322511460478,02:03:33 PM,9
4.769379184019883,-74.232282776482,02:04:04 PM,9
4.769347662677948,-74.232282776482,02:04:35 PM,9
4.769369990183472,-74.23226044897648,02:05:06 PM,9
4.769369990183472,-74.23229207941067,02:05:37 PM,9
4.769401511525407,-74.23229207941067,02:06:08 PM,9
4.769401511525407,-74.23226044897648,02:06:39 PM,9
4.769423839030932,-74.23223812147096,02:07:10 PM,9
4.769455360372866,-74.23223812147096,02:07:41 PM,9
4.769455360372866,-74.23226975190515,02:08:12 PM,9
4.769423839030932,-74.23226975190515,02:08:43 PM,9
4.769446166536456,-74.23224742439963,02:09:14 PM,9
4.7694684940419805,-74.23222509689411,02:09:45 PM,9
4.7694684940419805,-74.23219346645992,02:10:16 PM,9
4.7694684940419805,-74.23222509689411,02:10:47 PM,9
4.769500015383915,-74.23222509689411,02:11:18 PM,9
4.7694684940419805,-74.23222509689411,02:11:49 PM,9
