4.7699022655095495,-74.23251773449044,10:21:13 AM,1
4.769848993021276,-74.23251773449044,10:21:44 AM,1
4.769795720533003,-74.23251773449044,10:22:15 AM,1
4.769848993021276,-74.23251773449044,10:22:46 AM,1
4.769848993021276,-74.23246427763134,10:23:17 AM,1
4.769886727511727,-74.23242654314089,10:23:48 AM,1
4.769848993021276,-74.23246427763134,10:24:19 AM,1
4.769848993021276,-74.23241082077223,10:24:50 AM,1
4.7699022655095495,-74.23241082077223,10:25:21 AM,1
4.7699022655095495,-74.23235736391312,10:25:52 AM,1
4.769848993021276,-74.23235736391312,10:26:23 AM,1
4.769886727511727,-74.23231962942268,10:26:54 AM,1
4.76994,-74.23231962942268,10:27:25 AM,1
4.769886727511727,-74.23231962942268,10:27:56 AM,1
4.769848993021276,-74.23235736391312,10:28:27 AM,1
4.769886727511727,-74.23231962942268,10:28:58 AM,1
4.769833455023454,-74.23231962942268,10:29:29 AM,1
4.769780182535181,-74.23231962942268,10:30:00 AM,1
4.769833455023454,-74.23231962942268,10:30:31 AM,1
4.769795720533003,-74.23235736391312,10:31:02 AM,1
4.769833455023454,-74.23231962942268,10:31:33 AM,1
4.769780182535181,-74.23231962942268,10:32:04 AM,1
4.7697269100469075,-74.23231962942268,10:32:35 AM,1
4.769780182535181,-74.23231962942268,10:33:06 AM,1
4.769780182535181,-74.23226617256357,10:33:37 AM,1
4.769817917025631,-74.23222843807312,10:34:08 AM,1
4.769764644537358,-74.23222843807312,10:34:39 AM,1
4.769817917025631,-74.23222843807312,10:35:10 AM,1
4.769855651516082,-74.23219070358267,10:35:41 AM,1
4.769817917025631,-74.23222843807312,10:36:12 AM,1
4.769871189513904,-74.23222843807312,10:36:43 AM,1
4.769871189513904,-74.23228189493223,10:37:14 AM,1
4.769817917025631,-74.23228189493223,10:37:45 AM,1
4.769817917025631,-74.23222843807312,10:38:16 AM,1
4.769764644537358,-74.23222843807312,10:38:47 AM,1
4.769764644537358,-74.23228189493223,10:39:18 AM,1
4.7697269100469075,-74.23231962942268,10:39:49 AM,1
4.769689175556457,-74.23235736391312,10:40:20 AM,1
4.769689175556457,-74.23241082077223,10:40:51 AM,1
4.769635903068184,-74.23241082077223,10:41:22 AM,1
