4.767211741736496,-74.23415500537743,01:23:29 PM,4
4.767211741736496,-74.23418401637248,01:24:00 PM,4
4.767211741736496,-74.23421302736753,01:24:31 PM,4
4.767232220214537,-74.2341925488895,01:25:02 PM,4
4.7672033092773995,-74.2341925488895,01:25:33 PM,4
4.7672033092773995,-74.23416353789445,01:26:04 PM,4
4.767232220214537,-74.23416353789445,01:26:35 PM,4
4.767261131151675,-74.23416353789445,01:27:06 PM,4
4.767281609629716,-74.23414305941641,01:27:37 PM,4
4.767261131151675,-74.23416353789445,01:28:08 PM,4
4.767261131151675,-74.2341345268994,01:28:39 PM,4
4.767232220214537,-74.2341345268994,01:29:10 PM,4
4.7672526986925785,-74.23411404842136,01:29:41 PM,4
4.767232220214537,-74.2341345268994,01:30:12 PM,4
4.767232220214537,-74.23410551590435,01:30:43 PM,4
4.7672526986925785,-74.23408503742631,01:31:14 PM,4
4.767232220214537,-74.23410551590435,01:31:45 PM,4
4.7672033092773995,-74.23410551590435,01:32:16 PM,4
4.767223787755441,-74.23408503742631,01:32:47 PM,4
4.767223787755441,-74.23411404842136,01:33:18 PM,4
4.767244266233482,-74.23409356994333,01:33:49 PM,4
4.76727317717062,-74.23409356994333,01:34:20 PM,4
4.76727317717062,-74.23406455894828,01:34:51 PM,4
4.76727317717062,-74.23409356994333,01:35:22 PM,4
4.7673020881077575,-74.23409356994333,01:35:53 PM,4
4.7673020881077575,-74.23412258093838,01:36:24 PM,4
4.76727317717062,-74.23412258093838,01:36:55 PM,4
4.7672526986925785,-74.23414305941641,01:37:26 PM,4
4.7672526986925785,-74.23411404842136,01:37:57 PM,4
4.7672526986925785,-74.23408503742631,01:38:28 PM,4
4.7672526986925785,-74.23411404842136,01:38:59 PM,4
4.767223787755441,-74.23411404842136,01:39:30 PM,4
4.767223787755441,-74.23414305941641,01:40:01 PM,4
4.767194876818303,-74.23414305941641,01:40:32 PM,4
4.767194876818303,-74.23417207041146,01:41:03 PM,4
4.767223787755441,-74.23417207041146,01:41:34 PM,4
4.7672526986925785,-74.23417207041146,01:42:05 PM,4
4.767281609629716,-74.23417207041146,01:42:36 PM,4
4.767261131151675,-74.2341925488895,01:43:07 PM,4
4.7672406526736335,-74.23421302736753,01:43:38 PM,4
4.767269563610771,-74.23421302736753,01:44:09 PM,4
4.7672406526736335,-74.23421302736753,01:44:40 PM,4
4.767211741736496,-74.23421302736753,01:45:11 PM,4
4.767182830799358,-74.23421302736753,01:45:42 PM,4
4.767162352321317,-74.23423350584557,01:46:13 PM,4
4.767182830799358,-74.23421302736753,01:46:44 PM,4
4.7672033092773995,-74.2341925488895,01:47:15 PM,4
4.767232220214537,-74.2341925488895,01:47:46 PM,4
4.767232220214537,-74.23422155988455,01:48:17 PM,4
4.7672033092773995,-74.23422155988455,01:48:48 PM,4
4.767232220214537,-74.23422155988455,01:49:19 PM,4
4.767232220214537,-74.2341925488895,01:49:50 PM,4
4.7672526986925785,-74.23417207041146,01:50:21 PM,4
4.767232220214537,-74.2341925488895,01:50:52 PM,4
4.767232220214537,-74.23422155988455,01:51:23 PM,4
4.767211741736496,-74.23424203836258,01:51:54 PM,4
4.767232220214537,-74.23422155988455,01:52:25 PM,4
4.7672033092773995,-74.23422155988455,01:52:56 PM,4
4.7672033092773995,-74.2342505708796,01:53:27 PM,4
4.767232220214537,-74.2342505708796,01:53:58 PM,4
4.7672526986925785,-74.23423009240156,01:54:29 PM,4
4.7672526986925785,-74.23420108140651,01:55:00 PM,4
4.76727317717062,-74.23418060292848,01:55:31 PM,4
4.7673020881077575,-74.23418060292848,01:56:02 PM,4
4.76727317717062,-74.23418060292848,01:56:33 PM,4
4.76727317717062,-74.23420961392353,01:57:04 PM,4
4.76727317717062,-74.23423862491858,01:57:35 PM,4
4.7673020881077575,-74.23423862491858,01:58:06 PM,4
4.767330999044895,-74.23423862491858,01:58:37 PM,4
4.7673020881077575,-74.23423862491858,01:59:08 PM,4
4.767281609629716,-74.23425910339661,01:59:39 PM,4
4.767310520566854,-74.23425910339661,02:00:10 PM,4
4.767330999044895,-74.23423862491858,02:00:41 PM,4
4.767330999044895,-74.23420961392353,02:01:12 PM,4
4.767330999044895,-74.23418060292848,02:01:43 PM,4
4.767330999044895,-74.23415159193343,02:02:14 PM,4
4.766944561981428,-74.23508943801858,12:29:59 PM,5
4.766944561981428,-74.23505906768298,12:30:30 PM,5
4.76691429639206,-74.23505906768298,12:31:01 PM,5
4.766892858373488,-74.23508050570156,12:31:32 PM,5
4.766892858373488,-74.23511087603715,12:32:03 PM,5
4.76691429639206,-74.23508943801858,12:32:34 PM,5
4.766892858373488,-74.23511087603715,12:33:05 PM,5
4.766892858373488,-74.23514124637275,12:33:36 PM,5
4.766892858373488,-74.23511087603715,12:34:07 PM,5
4.76686259278412,-74.23511087603715,12:34:38 PM,5
4.766884030802692,-74.23508943801858,12:35:09 PM,5
4.766884030802692,-74.23511980835417,12:35:40 PM,5
4.766884030802692,-74.23508943801858,12:36:11 PM,5
4.766884030802692,-74.23511980835417,12:36:42 PM,5
4.766853765213324,-74.23511980835417,12:37:13 PM,5
4.766875203231896,-74.23509837033559,12:37:44 PM,5
4.766844937642528,-74.23509837033559,12:38:15 PM,5
4.76681467205316,-74.23509837033559,12:38:46 PM,5
4.766784406463792,-74.23509837033559,12:39:17 PM,5
4.76681467205316,-74.23509837033559,12:39:48 PM,5
4.766844937642528,-74.23509837033559,12:40:19 PM,5
4.766844937642528,-74.23512874067119,12:40:50 PM,5
4.766823499623956,-74.23515017868976,12:41:21 PM,5
4.766823499623956,-74.23518054902536,12:41:52 PM,5
4.766823499623956,-74.23521091936095,12:42:23 PM,5
4.766823499623956,-74.23524128969655,12:42:54 PM,5
4.766823499623956,-74.23527166003214,12:43:25 PM,5
4.766793234034588,-74.23527166003214,12:43:56 PM,5
4.766793234034588,-74.23524128969655,12:44:27 PM,5
4.766823499623956,-74.23524128969655,12:44:58 PM,5
4.766793234034588,-74.23524128969655,12:45:29 PM,5
4.766793234034588,-74.23527166003214,12:46:00 PM,5
4.766823499623956,-74.23527166003214,12:46:31 PM,5
4.766793234034588,-74.23527166003214,12:47:02 PM,5
4.766793234034588,-74.23524128969655,12:47:33 PM,5
4.766771796016016,-74.23526272771512,12:48:04 PM,5
4.766741530426648,-74.23526272771512,12:48:35 PM,5
4.766741530426648,-74.23529309805072,12:49:06 PM,5
4.766771796016016,-74.23529309805072,12:49:37 PM,5
4.766750357997444,-74.2353145360693,12:50:08 PM,5
4.766780623586812,-74.2353145360693,12:50:39 PM,5
4.766780623586812,-74.23534490640489,12:51:10 PM,5
4.766802061605384,-74.23532346838631,12:51:41 PM,5
4.766771796016016,-74.23532346838631,12:52:12 PM,5
4.766771796016016,-74.23529309805072,12:52:43 PM,5
4.766793234034588,-74.23527166003214,12:53:14 PM,5
4.766771796016016,-74.23529309805072,12:53:45 PM,5
4.766771796016016,-74.23526272771512,12:54:16 PM,5
4.766771796016016,-74.23523235737953,12:54:47 PM,5
4.766793234034588,-74.23521091936095,12:55:18 PM,5
4.76676296844522,-74.23521091936095,12:55:49 PM,5
4.76676296844522,-74.23524128969655,12:56:20 PM,5
4.766732702855852,-74.23524128969655,12:56:51 PM,5
4.76676296844522,-74.23524128969655,12:57:22 PM,5
4.766784406463792,-74.23521985167797,12:57:53 PM,5
4.766754140874424,-74.23521985167797,12:58:24 PM,5
4.766784406463792,-74.23521985167797,12:58:55 PM,5
4.766754140874424,-74.23521985167797,12:59:26 PM,5
4.766775578892996,-74.23519841365939,12:59:57 PM,5
4.766775578892996,-74.2351680433238,01:00:28 PM,5
4.766805844482364,-74.2351680433238,01:00:59 PM,5
4.766827282500936,-74.23514660530522,01:01:30 PM,5
4.766848720519508,-74.23512516728664,01:02:01 PM,5
4.766848720519508,-74.23515553762223,01:02:32 PM,5
4.766848720519508,-74.23518590795783,01:03:03 PM,5
4.766827282500936,-74.2352073459764,01:03:34 PM,5
4.766827282500936,-74.235237716312,01:04:05 PM,5
4.766805844482364,-74.23525915433058,01:04:36 PM,5
4.766775578892996,-74.23525915433058,01:05:07 PM,5
4.766797016911568,-74.235237716312,01:05:38 PM,5
4.766797016911568,-74.2352680866476,01:06:09 PM,5
4.766797016911568,-74.23529845698319,01:06:40 PM,5
4.766827282500936,-74.23529845698319,01:07:11 PM,5
4.766857548090304,-74.23529845698319,01:07:42 PM,5
4.766827282500936,-74.23529845698319,01:08:13 PM,5
4.766827282500936,-74.2352680866476,01:08:44 PM,5
4.766805844482364,-74.23528952466617,01:09:15 PM,5
4.766836110071732,-74.23528952466617,01:09:46 PM,5
4.7668663756611,-74.23528952466617,01:10:17 PM,5
4.766836110071732,-74.23528952466617,01:10:48 PM,5
4.76681467205316,-74.23531096268475,01:11:19 PM,5
4.766836110071732,-74.23528952466617,01:11:50 PM,5
4.766805844482364,-74.23528952466617,01:12:21 PM,5
4.766827282500936,-74.2352680866476,01:12:52 PM,5
4.766805844482364,-74.23528952466617,01:13:23 PM,5
4.766784406463792,-74.23531096268475,01:13:54 PM,5
4.766805844482364,-74.23528952466617,01:14:25 PM,5
4.766775578892996,-74.23528952466617,01:14:56 PM,5
4.766797016911568,-74.2352680866476,01:15:27 PM,5
4.766797016911568,-74.235237716312,01:15:58 PM,5
4.766797016911568,-74.2352073459764,01:16:29 PM,5
4.766775578892996,-74.23522878399498,01:17:00 PM,5
4.766797016911568,-74.2352073459764,01:17:31 PM,5
4.76681845493014,-74.23518590795783,01:18:02 PM,5
4.7667881893407715,-74.23518590795783,01:18:33 PM,5
4.7667667513222,-74.2352073459764,01:19:04 PM,5
4.766797016911568,-74.2352073459764,01:19:35 PM,5
4.76681845493014,-74.23518590795783,01:20:06 PM,5
4.7668398929487115,-74.23516446993925,01:20:37 PM,5
4.766861330967283,-74.23514303192067,01:21:08 PM,5
4.766861330967283,-74.23517340225627,01:21:39 PM,5
4.766831065377915,-74.23517340225627,01:22:10 PM,5
4.766861330967283,-74.23517340225627,01:22:41 PM,5
4.766861330967283,-74.23514303192067,01:23:12 PM,5
4.766861330967283,-74.23517340225627,01:23:43 PM,5
4.766831065377915,-74.23517340225627,01:24:14 PM,5
4.766861330967283,-74.23517340225627,01:24:45 PM,5
4.766861330967283,-74.23520377259186,01:25:16 PM,5
4.766891596556651,-74.23520377259186,01:25:47 PM,5
4.766891596556651,-74.23523414292745,01:26:18 PM,5
4.766861330967283,-74.23523414292745,01:26:49 PM,5
4.766891596556651,-74.23523414292745,01:27:20 PM,5
4.7668701585380795,-74.23525558094603,01:27:51 PM,5
4.7668398929487115,-74.23525558094603,01:28:22 PM,5
4.766809627359343,-74.23525558094603,01:28:53 PM,5
4.766831065377915,-74.23523414292745,01:29:24 PM,5
4.766800799788547,-74.23523414292745,01:29:55 PM,5
4.766800799788547,-74.23526451326305,01:30:26 PM,5
4.766831065377915,-74.23526451326305,01:30:57 PM,5
4.766861330967283,-74.23526451326305,01:31:28 PM,5
4.766882768985855,-74.23524307524447,01:31:59 PM,5
4.766882768985855,-74.23521270490888,01:32:30 PM,5
4.766852503396487,-74.23521270490888,01:33:01 PM,5
4.766873941415059,-74.2351912668903,01:33:32 PM,5
4.766895379433631,-74.23516982887172,01:34:03 PM,5
4.766895379433631,-74.23520019920731,01:34:34 PM,5
4.766895379433631,-74.2352305695429,01:35:05 PM,5
4.766925645022999,-74.2352305695429,01:35:36 PM,5
4.766895379433631,-74.2352305695429,01:36:07 PM,5
4.766895379433631,-74.2352609398785,01:36:38 PM,5
4.766873941415059,-74.23528237789708,01:37:09 PM,5
4.766852503396487,-74.23530381591566,01:37:40 PM,5
4.766831065377915,-74.23532525393423,01:38:11 PM,5
4.766861330967283,-74.23532525393423,01:38:42 PM,5
4.766831065377915,-74.23532525393423,01:39:13 PM,5
4.766831065377915,-74.23529488359864,01:39:44 PM,5
4.766852503396487,-74.23527344558006,01:40:15 PM,5
4.766822237807119,-74.23527344558006,01:40:46 PM,5
4.766852503396487,-74.23527344558006,01:41:17 PM,5
4.766852503396487,-74.23524307524447,01:41:48 PM,5
4.766873941415059,-74.23522163722589,01:42:19 PM,5
4.766873941415059,-74.2351912668903,01:42:50 PM,5
4.766904207004427,-74.2351912668903,01:43:21 PM,5
4.766934472593795,-74.2351912668903,01:43:52 PM,5
4.766934472593795,-74.23522163722589,01:44:23 PM,5
4.766955910612367,-74.23520019920731,01:44:54 PM,5
4.766955910612367,-74.23516982887172,01:45:25 PM,5
4.766955910612367,-74.23520019920731,01:45:56 PM,5
4.766977348630939,-74.23517876118873,01:46:27 PM,5
4.766998786649511,-74.23515732317016,01:46:58 PM,5
4.767029052238879,-74.23515732317016,01:47:29 PM,5
4.766998786649511,-74.23515732317016,01:48:00 PM,5
4.766977348630939,-74.23517876118873,01:48:31 PM,5
4.766998786649511,-74.23515732317016,01:49:02 PM,5
4.766968521060143,-74.23515732317016,01:49:33 PM,5
4.766998786649511,-74.23515732317016,01:50:04 PM,5
4.766968521060143,-74.23515732317016,01:50:35 PM,5
4.766968521060143,-74.23518769350575,01:51:06 PM,5
4.766989959078715,-74.23516625548717,01:51:37 PM,5
4.766989959078715,-74.23519662582277,01:52:08 PM,5
4.766989959078715,-74.23522699615836,01:52:39 PM,5
4.766959693489347,-74.23522699615836,01:53:10 PM,5
4.766959693489347,-74.23519662582277,01:53:41 PM,5
4.766938255470775,-74.23521806384134,01:54:12 PM,5
4.766907989881407,-74.23521806384134,01:54:43 PM,5
4.766877724292039,-74.23521806384134,01:55:14 PM,5
4.766847458702671,-74.23521806384134,01:55:45 PM,5
4.766847458702671,-74.23524843417694,01:56:16 PM,5
4.766826020684099,-74.23526987219552,01:56:47 PM,5
4.766826020684099,-74.23523950185992,01:57:18 PM,5
4.766795755094731,-74.23523950185992,01:57:49 PM,5
4.766795755094731,-74.23526987219552,01:58:20 PM,5
4.766826020684099,-74.23526987219552,01:58:51 PM,5
4.766826020684099,-74.23523950185992,01:59:22 PM,5
4.766856286273467,-74.23523950185992,01:59:53 PM,5
4.766834848254895,-74.2352609398785,02:00:24 PM,5
4.766856286273467,-74.23523950185992,02:00:55 PM,5
4.766834848254895,-74.2352609398785,02:01:26 PM,5
4.766804582665527,-74.2352609398785,02:01:57 PM,5
4.766834848254895,-74.2352609398785,02:02:28 PM,5
4.766856286273467,-74.23523950185992,02:02:59 PM,5
4.766886551862835,-74.23523950185992,02:03:30 PM,5
4.766886551862835,-74.23526987219552,02:04:01 PM,5
4.766886551862835,-74.23530024253111,02:04:32 PM,5
4.766886551862835,-74.2353306128667,02:05:03 PM,5
4.766856286273467,-74.2353306128667,02:05:34 PM,5
4.766856286273467,-74.2353609832023,02:06:05 PM,5
4.766856286273467,-74.2353306128667,02:06:36 PM,5
4.766856286273467,-74.23530024253111,02:07:07 PM,5
4.766826020684099,-74.23530024253111,02:07:38 PM,5
4.766826020684099,-74.23526987219552,02:08:09 PM,5
4.766826020684099,-74.23523950185992,02:08:40 PM,5
4.766795755094731,-74.23523950185992,02:09:11 PM,5
4.766774317076159,-74.2352609398785,02:09:42 PM,5
4.766795755094731,-74.23523950185992,02:10:13 PM,5
4.766774317076159,-74.2352609398785,02:10:44 PM,5
4.766744051486791,-74.2352609398785,02:11:15 PM,5
4.766713785897423,-74.2352609398785,02:11:46 PM,5
4.766713785897423,-74.2352913102141,02:12:17 PM,5
4.766692347878851,-74.23531274823267,02:12:48 PM,5
4.766692347878851,-74.23528237789708,02:13:19 PM,5
4.766722613468219,-74.23528237789708,02:13:50 PM,5
4.766722613468219,-74.23525200756148,02:14:21 PM,5
4.766701175449647,-74.23527344558006,02:14:52 PM,5
4.766722613468219,-74.23525200756148,02:15:23 PM,5
4.766744051486791,-74.2352305695429,02:15:54 PM,5
4.766744051486791,-74.2352609398785,02:16:25 PM,5
4.766722613468219,-74.23528237789708,02:16:56 PM,5
4.766744051486791,-74.2352609398785,02:17:27 PM,5
4.766722613468219,-74.23528237789708,02:17:58 PM,5
4.766744051486791,-74.2352609398785,02:18:29 PM,5
4.766713785897423,-74.2352609398785,02:19:00 PM,5
4.766713785897423,-74.2352305695429,02:19:31 PM,5
4.766713785897423,-74.2352609398785,02:20:02 PM,5
4.766683520308055,-74.2352609398785,02:20:33 PM,5
4.766653254718687,-74.2352609398785,02:21:04 PM,5
4.766622989129319,-74.2352609398785,02:21:35 PM,5
4.766622989129319,-74.2352305695429,02:22:06 PM,5
4.766601551110747,-74.23525200756148,02:22:37 PM,5
4.766631816700115,-74.23525200756148,02:23:08 PM,5
4.766631816700115,-74.23522163722589,02:23:39 PM,5
4.766631816700115,-74.2351912668903,02:24:10 PM,5
4.766601551110747,-74.2351912668903,02:24:41 PM,5
4.766601551110747,-74.23522163722589,02:25:12 PM,5
4.766571285521379,-74.23522163722589,02:25:43 PM,5
4.766549847502807,-74.23524307524447,02:26:14 PM,5
4.766580113092175,-74.23524307524447,02:26:45 PM,5
4.766610378681543,-74.23524307524447,02:27:16 PM,5
4.766588940662971,-74.23526451326305,02:27:47 PM,5
4.766610378681543,-74.23524307524447,02:28:18 PM,5
4.766610378681543,-74.23527344558006,02:28:49 PM,5
4.766588940662971,-74.23529488359864,02:29:20 PM,5
4.766588940662971,-74.23526451326305,02:29:51 PM,5
4.766558675073603,-74.23526451326305,02:30:22 PM,5
4.766558675073603,-74.23523414292745,02:30:53 PM,5
4.766537237055031,-74.23525558094603,02:31:24 PM,5
4.766558675073603,-74.23523414292745,02:31:55 PM,5
4.766588940662971,-74.23523414292745,02:32:26 PM,5
4.766558675073603,-74.23523414292745,02:32:57 PM,5
4.766588940662971,-74.23523414292745,02:33:28 PM,5
4.766567502644399,-74.23525558094603,02:33:59 PM,5
4.766597768233767,-74.23525558094603,02:34:30 PM,5
4.766567502644399,-74.23525558094603,02:35:01 PM,5
4.766567502644399,-74.23528595128163,02:35:32 PM,5
4.766567502644399,-74.23531632161722,02:36:03 PM,5
4.766588940662971,-74.23529488359864,02:36:34 PM,5
4.766588940662971,-74.23526451326305,02:37:05 PM,5
4.766588940662971,-74.23529488359864,02:37:36 PM,5
4.766567502644399,-74.23531632161722,02:38:07 PM,5
4.766537237055031,-74.23531632161722,02:38:38 PM,5
4.766537237055031,-74.23534669195281,02:39:09 PM,5
4.766558675073603,-74.23532525393423,02:39:40 PM,5
4.766537237055031,-74.23534669195281,02:40:11 PM,5
4.766537237055031,-74.23531632161722,02:40:42 PM,5
4.766515799036459,-74.2353377596358,02:41:13 PM,5
4.766515799036459,-74.2353073893002,02:41:44 PM,5
4.766494361017887,-74.23532882731878,02:42:15 PM,5
4.766515799036459,-74.2353073893002,02:42:46 PM,5
4.766485533447091,-74.2353073893002,02:43:17 PM,5
4.766506971465663,-74.23528595128163,02:43:48 PM,5
4.766506971465663,-74.23525558094603,02:44:19 PM,5
4.766485533447091,-74.23527701896461,02:44:50 PM,5
4.766515799036459,-74.23527701896461,02:45:21 PM,5
4.766494361017887,-74.23529845698319,02:45:52 PM,5
4.766494361017887,-74.2352680866476,02:46:23 PM,5
4.766524626607255,-74.2352680866476,02:46:54 PM,5
4.766524626607255,-74.23529845698319,02:47:25 PM,5
4.7665031885886835,-74.23531989500177,02:47:56 PM,5
4.7665334541780515,-74.23531989500177,02:48:27 PM,5
4.7665334541780515,-74.23535026533736,02:48:58 PM,5
4.7665334541780515,-74.23531989500177,02:49:29 PM,5
4.76651201615948,-74.23534133302034,02:50:00 PM,5
4.7665334541780515,-74.23531989500177,02:50:31 PM,5
4.7665334541780515,-74.23535026533736,02:51:02 PM,5
4.7665637197674195,-74.23535026533736,02:51:33 PM,5
4.766593985356788,-74.23535026533736,02:52:04 PM,5
4.7665637197674195,-74.23535026533736,02:52:35 PM,5
4.7665334541780515,-74.23535026533736,02:53:06 PM,5
4.76651201615948,-74.23537170335594,02:53:37 PM,5
4.76651201615948,-74.23534133302034,02:54:08 PM,5
4.766490578140908,-74.23536277103892,02:54:39 PM,5
4.76651201615948,-74.23534133302034,02:55:10 PM,5
4.766490578140908,-74.23536277103892,02:55:41 PM,5
4.766490578140908,-74.23533240070333,02:56:12 PM,5
4.766490578140908,-74.23536277103892,02:56:43 PM,5
4.766469140122336,-74.2353842090575,02:57:14 PM,5
4.766438874532968,-74.2353842090575,02:57:45 PM,5
4.76646031255154,-74.23536277103892,02:58:16 PM,5
4.766430046962172,-74.23536277103892,02:58:47 PM,5
4.766399781372804,-74.23536277103892,02:59:18 PM,5
4.766430046962172,-74.23536277103892,02:59:49 PM,5
4.766430046962172,-74.23539314137452,03:00:20 PM,5
4.766430046962172,-74.23542351171011,03:00:51 PM,5
4.766399781372804,-74.23542351171011,03:01:22 PM,5
4.766369515783436,-74.23542351171011,03:01:53 PM,5
4.766399781372804,-74.23542351171011,03:02:24 PM,5
4.766378343354232,-74.23544494972869,03:02:55 PM,5
4.766378343354232,-74.23547532006428,03:03:26 PM,5
4.766399781372804,-74.2354538820457,03:03:57 PM,5
4.7664212193913755,-74.23543244402713,03:04:28 PM,5
4.766442657409947,-74.23541100600855,03:04:59 PM,5
4.7664212193913755,-74.23543244402713,03:05:30 PM,5
4.766442657409947,-74.23541100600855,03:06:01 PM,5
4.766442657409947,-74.23538063567295,03:06:32 PM,5
4.766442657409947,-74.23535026533736,03:07:03 PM,5
4.766442657409947,-74.23538063567295,03:07:34 PM,5
4.766412391820579,-74.23538063567295,03:08:05 PM,5
4.7663909538020075,-74.23540207369153,03:08:36 PM,5
4.766369515783436,-74.23542351171011,03:09:07 PM,5
4.766369515783436,-74.2354538820457,03:09:38 PM,5
4.766399781372804,-74.2354538820457,03:10:09 PM,5
4.7664212193913755,-74.23543244402713,03:10:40 PM,5
4.766399781372804,-74.2354538820457,03:11:11 PM,5
4.766399781372804,-74.23542351171011,03:11:42 PM,5
4.766369515783436,-74.23542351171011,03:12:13 PM,5
4.766369515783436,-74.23539314137452,03:12:44 PM,5
4.7663909538020075,-74.23537170335594,03:13:15 PM,5
4.766412391820579,-74.23535026533736,03:13:46 PM,5
4.7663909538020075,-74.23537170335594,03:14:17 PM,5
4.766412391820579,-74.23535026533736,03:14:48 PM,5
4.766382126231211,-74.23535026533736,03:15:19 PM,5
4.766403564249783,-74.23532882731878,03:15:50 PM,5
4.766373298660415,-74.23532882731878,03:16:21 PM,5
4.766351860641843,-74.23535026533736,03:16:52 PM,5
4.7663304226232714,-74.23537170335594,03:17:23 PM,5
4.7663606882126395,-74.23537170335594,03:17:54 PM,5
4.7663909538020075,-74.23537170335594,03:18:25 PM,5
4.7663606882126395,-74.23537170335594,03:18:56 PM,5
4.766382126231211,-74.23535026533736,03:19:27 PM,5
4.766412391820579,-74.23535026533736,03:19:58 PM,5
4.7663909538020075,-74.23537170335594,03:20:29 PM,5
4.766369515783436,-74.23539314137452,03:21:00 PM,5
4.766369515783436,-74.23542351171011,03:21:31 PM,5
4.766369515783436,-74.23539314137452,03:22:02 PM,5
4.766339250194068,-74.23539314137452,03:22:33 PM,5
4.7663606882126395,-74.23537170335594,03:23:04 PM,5
4.766382126231211,-74.23535026533736,03:23:35 PM,5
4.766382126231211,-74.23531989500177,03:24:06 PM,5
4.766412391820579,-74.23531989500177,03:24:37 PM,5
4.766433829839151,-74.23529845698319,03:25:08 PM,5
4.766464095428519,-74.23529845698319,03:25:39 PM,5
4.766494361017887,-74.23529845698319,03:26:10 PM,5
4.766524626607255,-74.23529845698319,03:26:41 PM,5
4.766524626607255,-74.2352680866476,03:27:12 PM,5
4.766524626607255,-74.23529845698319,03:27:43 PM,5
4.766524626607255,-74.23532882731878,03:28:14 PM,5
4.766554892196623,-74.23532882731878,03:28:45 PM,5
4.766524626607255,-74.23532882731878,03:29:16 PM,5
4.766524626607255,-74.23529845698319,03:29:47 PM,5
4.766524626607255,-74.23532882731878,03:30:18 PM,5
4.766546064625827,-74.2353073893002,03:30:49 PM,5
4.766576330215195,-74.2353073893002,03:31:20 PM,5
4.766576330215195,-74.2353377596358,03:31:51 PM,5
4.766576330215195,-74.2353073893002,03:32:22 PM,5
4.766554892196623,-74.23532882731878,03:32:53 PM,5
4.766554892196623,-74.23529845698319,03:33:24 PM,5
4.766554892196623,-74.23532882731878,03:33:55 PM,5
4.766524626607255,-74.23532882731878,03:34:26 PM,5
4.766524626607255,-74.23529845698319,03:34:57 PM,5
4.766554892196623,-74.23529845698319,03:35:28 PM,5
4.766524626607255,-74.23529845698319,03:35:59 PM,5
4.766546064625827,-74.23527701896461,03:36:30 PM,5
4.766546064625827,-74.2353073893002,03:37:01 PM,5
4.766546064625827,-74.23527701896461,03:37:32 PM,5
4.766546064625827,-74.23524664862902,03:38:03 PM,5
4.766576330215195,-74.23524664862902,03:38:34 PM,5
4.766554892196623,-74.2352680866476,03:39:05 PM,5
4.766554892196623,-74.23529845698319,03:39:36 PM,5
4.7665851577859915,-74.23529845698319,03:40:07 PM,5
4.766606595804563,-74.23527701896461,03:40:38 PM,5
4.766576330215195,-74.23527701896461,03:41:09 PM,5
4.766606595804563,-74.23527701896461,03:41:40 PM,5
4.766576330215195,-74.23527701896461,03:42:11 PM,5
4.766597768233767,-74.23525558094603,03:42:42 PM,5
4.766597768233767,-74.23528595128163,03:43:13 PM,5
4.766576330215195,-74.2353073893002,03:43:44 PM,5
4.766554892196623,-74.23532882731878,03:44:15 PM,5
4.7665334541780515,-74.23535026533736,03:44:46 PM,5
4.7665637197674195,-74.23535026533736,03:45:17 PM,5
4.766593985356788,-74.23535026533736,03:45:48 PM,5
4.766593985356788,-74.23538063567295,03:46:19 PM,5
4.7665637197674195,-74.23538063567295,03:46:50 PM,5
4.7665851577859915,-74.23535919765438,03:47:21 PM,5
4.7665851577859915,-74.23532882731878,03:47:52 PM,5
4.7666154233753595,-74.23532882731878,03:48:23 PM,5
4.7665851577859915,-74.23532882731878,03:48:54 PM,5
4.7665851577859915,-74.23535919765438,03:49:25 PM,5
4.766606595804563,-74.2353377596358,03:49:56 PM,5
4.766576330215195,-74.2353377596358,03:50:27 PM,5
4.766606595804563,-74.2353377596358,03:50:58 PM,5
4.7665851577859915,-74.23535919765438,03:51:29 PM,5
4.766606595804563,-74.2353377596358,03:52:00 PM,5
4.766576330215195,-74.2353377596358,03:52:31 PM,5
4.766606595804563,-74.2353377596358,03:53:02 PM,5
4.766606595804563,-74.2353073893002,03:53:33 PM,5
4.766576330215195,-74.2353073893002,03:54:04 PM,5
4.766597768233767,-74.23528595128163,03:54:35 PM,5
4.766567502644399,-74.23528595128163,03:55:06 PM,5
4.766546064625827,-74.2353073893002,03:55:37 PM,5
4.766576330215195,-74.2353073893002,03:56:08 PM,5
4.766576330215195,-74.23527701896461,03:56:39 PM,5
4.766576330215195,-74.2353073893002,03:57:10 PM,5
4.766554892196623,-74.23532882731878,03:57:41 PM,5
4.7665851577859915,-74.23532882731878,03:58:12 PM,5
4.766554892196623,-74.23532882731878,03:58:43 PM,5
4.766576330215195,-74.2353073893002,03:59:14 PM,5
4.766597768233767,-74.23528595128163,03:59:45 PM,5
4.766576330215195,-74.2353073893002,04:00:16 PM,5
4.766554892196623,-74.23532882731878,04:00:47 PM,5
4.7665334541780515,-74.23535026533736,04:01:18 PM,5
4.7665031885886835,-74.23535026533736,04:01:49 PM,5
4.766524626607255,-74.23532882731878,04:02:20 PM,5
4.7665031885886835,-74.23535026533736,04:02:51 PM,5
4.766524626607255,-74.23532882731878,04:03:22 PM,5
4.766524626607255,-74.23535919765438,04:03:53 PM,5
4.766554892196623,-74.23535919765438,04:04:24 PM,5
4.7665334541780515,-74.23538063567295,04:04:55 PM,5
4.7665334541780515,-74.23535026533736,04:05:26 PM,5
4.7665334541780515,-74.23531989500177,04:05:57 PM,5
4.7665031885886835,-74.23531989500177,04:06:28 PM,5
4.7664729229993155,-74.23531989500177,04:06:59 PM,5
