4.7727556929824,-74.23267964330412,12:35:33 PM,11
4.7727556929824,-74.2326978563446,12:36:04 PM,11
4.772768549326997,-74.232685,12:36:35 PM,11
4.772768549326997,-74.23266678695953,12:37:06 PM,11
4.772750399102663,-74.23266678695953,12:37:37 PM,11
4.772750399102663,-74.232685,12:38:08 PM,11
4.772768549326997,-74.232685,12:38:39 PM,11
4.772768549326997,-74.23266678695953,12:39:10 PM,11
4.772768549326997,-74.232685,12:39:41 PM,11
4.772750399102663,-74.232685,12:40:12 PM,11
4.772768549326997,-74.232685,12:40:43 PM,11
4.7727556929824,-74.2326978563446,12:41:14 PM,11
4.7727556929824,-74.23271606938508,12:41:45 PM,11
4.7727556929824,-74.2326978563446,12:42:16 PM,11
4.7727556929824,-74.23271606938508,12:42:47 PM,11
4.7727428366378035,-74.23272892572967,12:43:18 PM,11
4.772729980293207,-74.23274178207427,12:43:49 PM,11
4.772748130517541,-74.23274178207427,12:44:20 PM,11
4.772748130517541,-74.2327235690338,12:44:51 PM,11
4.772760986862138,-74.2327107126892,12:45:22 PM,11
4.772760986862138,-74.23269249964872,12:45:53 PM,11
4.772779137086472,-74.23269249964872,12:46:24 PM,11
4.772797287310806,-74.23269249964872,12:46:55 PM,11
4.772797287310806,-74.23267428660824,12:47:26 PM,11
4.772797287310806,-74.23269249964872,12:47:57 PM,11
4.772797287310806,-74.2327107126892,12:48:28 PM,11
4.77281543753514,-74.2327107126892,12:48:59 PM,11
4.772828293879737,-74.2326978563446,12:49:30 PM,11
4.772828293879737,-74.23267964330412,12:50:01 PM,11
4.77281543753514,-74.23269249964872,12:50:32 PM,11
4.77281543753514,-74.23267428660824,12:51:03 PM,11
4.772802581190543,-74.23268714295284,12:51:34 PM,11
4.772789724845946,-74.23269999929744,12:52:05 PM,11
4.772771574621612,-74.23269999929744,12:52:36 PM,11
4.772784430966209,-74.23268714295284,12:53:07 PM,11
4.772784430966209,-74.23270535599332,12:53:38 PM,11
4.772784430966209,-74.2327235690338,12:54:09 PM,11
4.772802581190543,-74.2327235690338,12:54:40 PM,11
4.772802581190543,-74.23270535599332,12:55:11 PM,11
4.77281543753514,-74.23269249964872,12:55:42 PM,11
4.772802581190543,-74.23270535599332,12:56:13 PM,11
4.77281543753514,-74.23269249964872,12:56:44 PM,11
4.77281543753514,-74.23267428660824,12:57:15 PM,11
4.772797287310806,-74.23267428660824,12:57:46 PM,11
4.772810143655403,-74.23266143026365,12:58:17 PM,11
4.772797287310806,-74.23267428660824,12:58:48 PM,11
4.772779137086472,-74.23267428660824,12:59:19 PM,11
4.772779137086472,-74.23265607356777,12:59:50 PM,11
4.772760986862138,-74.23265607356777,01:00:21 PM,11
4.772773843206735,-74.23264321722317,01:00:52 PM,11
4.7727556929824,-74.23264321722317,01:01:23 PM,11
4.772773843206735,-74.23264321722317,01:01:54 PM,11
4.7727866995513315,-74.23263036087857,01:02:25 PM,11
4.772773843206735,-74.23264321722317,01:02:56 PM,11
4.772773843206735,-74.23266143026365,01:03:27 PM,11
4.7727556929824,-74.23266143026365,01:03:58 PM,11
4.7727556929824,-74.23267964330412,01:04:29 PM,11
4.7727556929824,-74.23266143026365,01:05:00 PM,11
4.772768549326997,-74.23264857391905,01:05:31 PM,11
4.7727866995513315,-74.23264857391905,01:06:02 PM,11
4.772804849775666,-74.23264857391905,01:06:33 PM,11
4.772791993431069,-74.23266143026365,01:07:04 PM,11
4.772804849775666,-74.23264857391905,01:07:35 PM,11
4.772817706120263,-74.23263571757445,01:08:06 PM,11
4.7728305624648595,-74.23262286122986,01:08:37 PM,11
4.772817706120263,-74.23263571757445,01:09:08 PM,11
4.772817706120263,-74.23265393061493,01:09:39 PM,11
4.772817706120263,-74.2326721436554,01:10:10 PM,11
4.772799555895928,-74.2326721436554,01:10:41 PM,11
4.772799555895928,-74.23269035669588,01:11:12 PM,11
4.772812412240525,-74.23267750035129,01:11:43 PM,11
4.772799555895928,-74.23269035669588,01:12:14 PM,11
4.772812412240525,-74.23267750035129,01:12:45 PM,11
4.772799555895928,-74.23269035669588,01:13:16 PM,11
4.772799555895928,-74.2326721436554,01:13:47 PM,11
4.772799555895928,-74.23265393061493,01:14:18 PM,11
4.772799555895928,-74.23263571757445,01:14:49 PM,11
4.772781405671594,-74.23263571757445,01:15:20 PM,11
4.772799555895928,-74.23263571757445,01:15:51 PM,11
4.772812412240525,-74.23262286122986,01:16:22 PM,11
4.772799555895928,-74.23263571757445,01:16:53 PM,11
4.772817706120263,-74.23263571757445,01:17:24 PM,11
4.772817706120263,-74.23261750453398,01:17:55 PM,11
4.7728305624648595,-74.23260464818938,01:18:26 PM,11
4.772848712689194,-74.23260464818938,01:18:57 PM,11
4.772848712689194,-74.23262286122986,01:19:28 PM,11
4.772848712689194,-74.23260464818938,01:19:59 PM,11
4.7728615690337906,-74.23259179184478,01:20:30 PM,11
4.772879719258125,-74.23259179184478,01:21:01 PM,11
4.772897869482459,-74.23259179184478,01:21:32 PM,11
4.772885013137862,-74.23260464818938,01:22:03 PM,11
4.772885013137862,-74.23262286122986,01:22:34 PM,11
4.772885013137862,-74.23264107427033,01:23:05 PM,11
4.772885013137862,-74.23265928731081,01:23:36 PM,11
4.772897869482459,-74.23264643096621,01:24:07 PM,11
4.772897869482459,-74.23266464400669,01:24:38 PM,11
4.772879719258125,-74.23266464400669,01:25:09 PM,11
4.772866862913528,-74.23267750035129,01:25:40 PM,11
4.772885013137862,-74.23267750035129,01:26:11 PM,11
4.772885013137862,-74.23269571339176,01:26:42 PM,11
4.772872156793265,-74.23270856973636,01:27:13 PM,11
4.772890307017599,-74.23270856973636,01:27:44 PM,11
4.772877450673002,-74.23272142608096,01:28:15 PM,11
4.772895600897336,-74.23272142608096,01:28:46 PM,11
4.772877450673002,-74.23272142608096,01:29:17 PM,11
4.772877450673002,-74.23273963912143,01:29:48 PM,11
4.772877450673002,-74.23272142608096,01:30:19 PM,11
4.772895600897336,-74.23272142608096,01:30:50 PM,11
4.772895600897336,-74.23273963912143,01:31:21 PM,11
4.772913751121671,-74.23273963912143,01:31:52 PM,11
4.772913751121671,-74.23275785216191,01:32:23 PM,11
4.772900894777074,-74.23277070850651,01:32:54 PM,11
4.772913751121671,-74.23275785216191,01:33:25 PM,11
4.772913751121671,-74.23273963912143,01:33:56 PM,11
4.772931901346005,-74.23273963912143,01:34:27 PM,11
4.772919045001408,-74.23275249546603,01:34:58 PM,11
4.772906188656811,-74.23276535181063,01:35:29 PM,11
4.772888038432477,-74.23276535181063,01:36:00 PM,11
4.772888038432477,-74.23274713877015,01:36:31 PM,11
4.77287518208788,-74.23275999511475,01:37:02 PM,11
4.77287518208788,-74.23277820815522,01:37:33 PM,11
4.77287518208788,-74.2327964211957,01:38:04 PM,11
4.772862325743283,-74.2328092775403,01:38:35 PM,11
4.772849469398686,-74.2328221338849,01:39:06 PM,11
4.772831319174352,-74.2328221338849,01:39:37 PM,11
4.772818462829755,-74.23283499022949,01:40:08 PM,11
4.772805606485158,-74.23284784657409,01:40:39 PM,11
4.772805606485158,-74.23282963353361,01:41:10 PM,11
4.772818462829755,-74.23281677718902,01:41:41 PM,11
4.772818462829755,-74.23283499022949,01:42:12 PM,11
4.772800312605421,-74.23283499022949,01:42:43 PM,11
4.772800312605421,-74.23285320326997,01:43:14 PM,11
4.772818462829755,-74.23285320326997,01:43:45 PM,11
4.772818462829755,-74.23283499022949,01:44:16 PM,11
4.772818462829755,-74.23285320326997,01:44:47 PM,11
4.772818462829755,-74.23283499022949,01:45:18 PM,11
4.772818462829755,-74.23285320326997,01:45:49 PM,11
4.772831319174352,-74.23284034692537,01:46:20 PM,11
4.772831319174352,-74.2328221338849,01:46:51 PM,11
4.772813168950018,-74.2328221338849,01:47:22 PM,11
4.772826025294615,-74.2328092775403,01:47:53 PM,11
4.772844175518949,-74.2328092775403,01:48:24 PM,11
4.772844175518949,-74.23279106449982,01:48:55 PM,11
4.772857031863546,-74.23277820815522,01:49:26 PM,11
4.772857031863546,-74.2327964211957,01:49:57 PM,11
4.772869888208143,-74.2327835648511,01:50:28 PM,11
4.772888038432477,-74.2327835648511,01:50:59 PM,11
4.772900894777074,-74.23277070850651,01:51:30 PM,11
4.772913751121671,-74.23275785216191,01:52:01 PM,11
4.772900894777074,-74.23277070850651,01:52:32 PM,11
4.772888038432477,-74.2327835648511,01:53:03 PM,11
4.772869888208143,-74.2327835648511,01:53:34 PM,11
4.7728827445527395,-74.23277070850651,01:54:05 PM,11
4.772869888208143,-74.2327835648511,01:54:36 PM,11
4.772869888208143,-74.23280177789158,01:55:07 PM,11
4.772869888208143,-74.23281999093206,01:55:38 PM,11
4.772888038432477,-74.23281999093206,01:56:09 PM,11
4.772906188656811,-74.23281999093206,01:56:40 PM,11
4.772924338881145,-74.23281999093206,01:57:11 PM,11
4.772937195225742,-74.23280713458746,01:57:42 PM,11
4.772950051570339,-74.23279427824286,01:58:13 PM,11
4.772962907914936,-74.23278142189827,01:58:44 PM,11
4.77298105813927,-74.23278142189827,01:59:15 PM,11
4.772993914483867,-74.23276856555367,01:59:46 PM,11
4.772993914483867,-74.23278677859415,02:00:17 PM,11
4.772993914483867,-74.23276856555367,02:00:48 PM,11
4.772993914483867,-74.2327503525132,02:01:19 PM,11
4.772993914483867,-74.23273213947272,02:01:50 PM,11
4.773006770828464,-74.23271928312812,02:02:21 PM,11
4.77298862060413,-74.23271928312812,02:02:52 PM,11
4.772975764259533,-74.23273213947272,02:03:23 PM,11
4.772962907914936,-74.23274499581731,02:03:54 PM,11
4.77298105813927,-74.23274499581731,02:04:25 PM,11
4.772993914483867,-74.23273213947272,02:04:56 PM,11
4.772975764259533,-74.23273213947272,02:05:27 PM,11
4.77298862060413,-74.23271928312812,02:05:58 PM,11
4.773001476948727,-74.23270642678352,02:06:29 PM,11
4.77298862060413,-74.23271928312812,02:07:00 PM,11
4.772975764259533,-74.23273213947272,02:07:31 PM,11
4.772975764259533,-74.23271392643224,02:08:02 PM,11
4.772962907914936,-74.23272678277684,02:08:33 PM,11
4.772944757690602,-74.23272678277684,02:09:04 PM,11
4.772944757690602,-74.23274499581731,02:09:35 PM,11
4.772944757690602,-74.23272678277684,02:10:06 PM,11
4.772944757690602,-74.23270856973636,02:10:37 PM,11
4.772944757690602,-74.23269035669588,02:11:08 PM,11
4.772962907914936,-74.23269035669588,02:11:39 PM,11
4.772944757690602,-74.23269035669588,02:12:10 PM,11
4.772957614035199,-74.23267750035129,02:12:41 PM,11
4.772957614035199,-74.23265928731081,02:13:12 PM,11
4.772944757690602,-74.2326721436554,02:13:43 PM,11
4.772962907914936,-74.2326721436554,02:14:14 PM,11
4.77298105813927,-74.2326721436554,02:14:45 PM,11
4.772968201794673,-74.232685,02:15:16 PM,11
4.772955345450076,-74.2326978563446,02:15:47 PM,11
4.772942489105479,-74.2327107126892,02:16:18 PM,11
4.772942489105479,-74.23272892572967,02:16:49 PM,11
4.772955345450076,-74.23271606938508,02:17:20 PM,11
4.772955345450076,-74.23273428242555,02:17:51 PM,11
4.772968201794673,-74.23272142608096,02:18:22 PM,11
4.77298105813927,-74.23270856973636,02:18:53 PM,11
4.772999208363604,-74.23270856973636,02:19:24 PM,11
4.77298105813927,-74.23270856973636,02:19:55 PM,11
4.772999208363604,-74.23270856973636,02:20:26 PM,11
4.773012064708201,-74.23269571339176,02:20:57 PM,11
4.772993914483867,-74.23269571339176,02:21:28 PM,11
4.773012064708201,-74.23269571339176,02:21:59 PM,11
4.773012064708201,-74.23267750035129,02:22:30 PM,11
4.772993914483867,-74.23267750035129,02:23:01 PM,11
4.772993914483867,-74.23265928731081,02:23:32 PM,11
4.772975764259533,-74.23265928731081,02:24:03 PM,11
4.772975764259533,-74.23267750035129,02:24:34 PM,11
4.77298862060413,-74.23266464400669,02:25:05 PM,11
4.772975764259533,-74.23267750035129,02:25:36 PM,11
4.772975764259533,-74.23265928731081,02:26:07 PM,11
4.77298862060413,-74.23264643096621,02:26:38 PM,11
4.7729704703797955,-74.23264643096621,02:27:09 PM,11
4.7729704703797955,-74.23262821792574,02:27:40 PM,11
4.772983326724392,-74.23261536158114,02:28:11 PM,11
4.772983326724392,-74.23259714854066,02:28:42 PM,11
4.772965176500058,-74.23259714854066,02:29:13 PM,11
4.772952320155461,-74.23261000488526,02:29:44 PM,11
4.772934169931127,-74.23261000488526,02:30:15 PM,11
4.772947026275724,-74.23259714854066,02:30:46 PM,11
4.77292887605139,-74.23259714854066,02:31:17 PM,11
4.77292887605139,-74.23261536158114,02:31:48 PM,11
4.772947026275724,-74.23261536158114,02:32:19 PM,11
4.772947026275724,-74.23259714854066,02:32:50 PM,11
4.772947026275724,-74.23257893550019,02:33:21 PM,11
4.772947026275724,-74.23259714854066,02:33:52 PM,11
4.772947026275724,-74.23257893550019,02:34:23 PM,11
4.772959882620321,-74.23256607915559,02:34:54 PM,11
4.772972738964918,-74.23255322281099,02:35:25 PM,11
4.772972738964918,-74.23257143585147,02:35:56 PM,11
4.772959882620321,-74.23258429219607,02:36:27 PM,11
4.772959882620321,-74.23260250523654,02:36:58 PM,11
4.772959882620321,-74.23258429219607,02:37:29 PM,11
4.772941732395987,-74.23258429219607,02:38:00 PM,11
4.772954588740584,-74.23257143585147,02:38:31 PM,11
4.772972738964918,-74.23257143585147,02:39:02 PM,11
4.772990889189252,-74.23257143585147,02:39:33 PM,11
4.773009039413586,-74.23257143585147,02:40:04 PM,11
4.773021895758183,-74.23255857950687,02:40:35 PM,11
4.773040045982517,-74.23255857950687,02:41:06 PM,11
4.77302718963792,-74.23257143585147,02:41:37 PM,11
4.7730453398622545,-74.23257143585147,02:42:08 PM,11
4.77302718963792,-74.23257143585147,02:42:39 PM,11
4.773009039413586,-74.23257143585147,02:43:10 PM,11
4.772990889189252,-74.23257143585147,02:43:41 PM,11
4.772990889189252,-74.23255322281099,02:44:12 PM,11
4.773009039413586,-74.23255322281099,02:44:43 PM,11
4.773021895758183,-74.2325403664664,02:45:14 PM,11
4.773009039413586,-74.23255322281099,02:45:45 PM,11
4.773021895758183,-74.2325403664664,02:46:16 PM,11
4.773021895758183,-74.23255857950687,02:46:47 PM,11
4.77303475210278,-74.23254572316227,02:47:18 PM,11
4.773047608447377,-74.23253286681768,02:47:49 PM,11
4.773065758671711,-74.23253286681768,02:48:20 PM,11
4.773083908896045,-74.23253286681768,02:48:51 PM,11
4.773096765240642,-74.23252001047308,02:49:22 PM,11
4.773096765240642,-74.23253822351356,02:49:53 PM,11
4.773078615016308,-74.23253822351356,02:50:24 PM,11
4.773078615016308,-74.23252001047308,02:50:55 PM,11
4.773078615016308,-74.23253822351356,02:51:26 PM,11
4.773078615016308,-74.23255643655403,02:51:57 PM,11
4.773078615016308,-74.23253822351356,02:52:28 PM,11
4.773096765240642,-74.23253822351356,02:52:59 PM,11
4.773109621585239,-74.23252536716896,02:53:30 PM,11
4.773127771809573,-74.23252536716896,02:54:01 PM,11
4.773127771809573,-74.23250715412848,02:54:32 PM,11
4.773127771809573,-74.23252536716896,02:55:03 PM,11
4.773127771809573,-74.23254358020944,02:55:34 PM,11
4.773127771809573,-74.23252536716896,02:56:05 PM,11
4.773127771809573,-74.23254358020944,02:56:36 PM,11
4.773114915464976,-74.23255643655403,02:57:07 PM,11
4.773114915464976,-74.23257464959451,02:57:38 PM,11
4.773114915464976,-74.23255643655403,02:58:09 PM,11
4.773096765240642,-74.23255643655403,02:58:40 PM,11
4.773114915464976,-74.23255643655403,02:59:11 PM,11
4.773127771809573,-74.23254358020944,02:59:42 PM,11
4.773145922033907,-74.23254358020944,03:00:13 PM,11
4.773164072258242,-74.23254358020944,03:00:44 PM,11
4.773151215913645,-74.23255643655403,03:01:15 PM,11
4.773151215913645,-74.23257464959451,03:01:46 PM,11
4.773151215913645,-74.23255643655403,03:02:17 PM,11
4.773169366137979,-74.23255643655403,03:02:48 PM,11
4.773151215913645,-74.23255643655403,03:03:19 PM,11
4.773169366137979,-74.23255643655403,03:03:50 PM,11
4.773156509793382,-74.23256929289863,03:04:21 PM,11
4.773174660017716,-74.23256929289863,03:04:52 PM,11
4.773174660017716,-74.23258750593911,03:05:23 PM,11
4.773174660017716,-74.23260571897958,03:05:54 PM,11
4.77319281024205,-74.23260571897958,03:06:25 PM,11
4.773210960466384,-74.23260571897958,03:06:56 PM,11
4.77319281024205,-74.23260571897958,03:07:27 PM,11
4.77319281024205,-74.23258750593911,03:07:58 PM,11
4.773174660017716,-74.23258750593911,03:08:29 PM,11
4.773174660017716,-74.23260571897958,03:09:00 PM,11
4.773174660017716,-74.23258750593911,03:09:31 PM,11
4.773156509793382,-74.23258750593911,03:10:02 PM,11
4.773156509793382,-74.23256929289863,03:10:33 PM,11
4.773169366137979,-74.23255643655403,03:11:04 PM,11
4.773187516362313,-74.23255643655403,03:11:35 PM,11
4.773174660017716,-74.23256929289863,03:12:06 PM,11
4.773156509793382,-74.23256929289863,03:12:37 PM,11
4.773156509793382,-74.23258750593911,03:13:08 PM,11
4.773169366137979,-74.23257464959451,03:13:39 PM,11
4.773187516362313,-74.23257464959451,03:14:10 PM,11
4.773187516362313,-74.23255643655403,03:14:41 PM,11
4.773205666586647,-74.23255643655403,03:15:12 PM,11
4.773218522931244,-74.23254358020944,03:15:43 PM,11
4.773236673155578,-74.23254358020944,03:16:14 PM,11
4.773249529500175,-74.23253072386484,03:16:45 PM,11
4.773262385844772,-74.23251786752024,03:17:16 PM,11
4.773249529500175,-74.23253072386484,03:17:47 PM,11
4.773249529500175,-74.23254893690532,03:18:18 PM,11
4.773249529500175,-74.2325671499458,03:18:49 PM,11
4.773249529500175,-74.23254893690532,03:19:20 PM,11
4.773249529500175,-74.23253072386484,03:19:51 PM,11
4.773249529500175,-74.23254893690532,03:20:22 PM,11
4.773249529500175,-74.23253072386484,03:20:53 PM,11
4.773231379275841,-74.23253072386484,03:21:24 PM,11
4.773218522931244,-74.23254358020944,03:21:55 PM,11
4.773218522931244,-74.23256179324991,03:22:26 PM,11
4.773205666586647,-74.23257464959451,03:22:57 PM,11
4.77319281024205,-74.23258750593911,03:23:28 PM,11
4.773174660017716,-74.23258750593911,03:23:59 PM,11
4.773174660017716,-74.23260571897958,03:24:30 PM,11
4.773187516362313,-74.23259286263499,03:25:01 PM,11
4.773187516362313,-74.23257464959451,03:25:32 PM,11
4.77320037270691,-74.23256179324991,03:26:03 PM,11
4.773218522931244,-74.23256179324991,03:26:34 PM,11
4.773218522931244,-74.23254358020944,03:27:05 PM,11
4.773218522931244,-74.23256179324991,03:27:36 PM,11
4.773205666586647,-74.23257464959451,03:28:07 PM,11
4.773223816810981,-74.23257464959451,03:28:38 PM,11
4.773210960466384,-74.23258750593911,03:29:09 PM,11
4.7732291106907185,-74.23258750593911,03:29:40 PM,11
4.773210960466384,-74.23258750593911,03:30:11 PM,11
4.773210960466384,-74.23256929289863,03:30:42 PM,11
4.773210960466384,-74.23258750593911,03:31:13 PM,11
4.773210960466384,-74.23260571897958,03:31:44 PM,11
4.773223816810981,-74.23259286263499,03:32:15 PM,11
4.773205666586647,-74.23259286263499,03:32:46 PM,11
4.773218522931244,-74.23258000629039,03:33:17 PM,11
4.773205666586647,-74.23259286263499,03:33:48 PM,11
4.773223816810981,-74.23259286263499,03:34:19 PM,11
4.7732419670353154,-74.23259286263499,03:34:50 PM,11
4.77326011725965,-74.23259286263499,03:35:21 PM,11
4.7732729736042465,-74.23258000629039,03:35:52 PM,11
4.773285829948843,-74.2325671499458,03:36:23 PM,11
4.773285829948843,-74.23254893690532,03:36:54 PM,11
4.773285829948843,-74.23253072386484,03:37:25 PM,11
4.773303980173178,-74.23253072386484,03:37:56 PM,11
4.773303980173178,-74.23254893690532,03:38:27 PM,11
4.773303980173178,-74.23253072386484,03:38:58 PM,11
4.773303980173178,-74.23254893690532,03:39:29 PM,11
4.7733168365177745,-74.23253608056072,03:40:00 PM,11
4.7733168365177745,-74.23251786752024,03:40:31 PM,11
4.77329868629344,-74.23251786752024,03:41:02 PM,11
4.773280536069106,-74.23251786752024,03:41:33 PM,11
4.77329868629344,-74.23251786752024,03:42:04 PM,11
4.77329868629344,-74.23253608056072,03:42:35 PM,11
4.773280536069106,-74.23253608056072,03:43:06 PM,11
4.773267679724509,-74.23254893690532,03:43:37 PM,11
4.773267679724509,-74.23253072386484,03:44:08 PM,11
4.773285829948843,-74.23253072386484,03:44:39 PM,11
4.77329868629344,-74.23251786752024,03:45:10 PM,11
4.773311542638037,-74.23250501117565,03:45:41 PM,11
4.773311542638037,-74.23248679813517,03:46:12 PM,11
4.773293392413703,-74.23248679813517,03:46:43 PM,11
4.773293392413703,-74.2324685850947,03:47:14 PM,11
4.773311542638037,-74.2324685850947,03:47:45 PM,11
4.773293392413703,-74.2324685850947,03:48:16 PM,11
4.7733062487583,-74.2324557287501,03:48:47 PM,11
4.773324398982634,-74.2324557287501,03:49:18 PM,11
4.773337255327231,-74.2324428724055,03:49:49 PM,11
4.773337255327231,-74.23246108544598,03:50:20 PM,11
4.773355405551565,-74.23246108544598,03:50:51 PM,11
4.773373555775899,-74.23246108544598,03:51:22 PM,11
4.773355405551565,-74.23246108544598,03:51:53 PM,11
4.773373555775899,-74.23246108544598,03:52:24 PM,11
4.773355405551565,-74.23246108544598,03:52:55 PM,11
4.773368261896162,-74.23244822910138,03:53:26 PM,11
4.773368261896162,-74.23246644214186,03:53:57 PM,11
4.773381118240759,-74.23245358579726,03:54:28 PM,11
4.773362968016425,-74.23245358579726,03:54:59 PM,11
4.773381118240759,-74.23245358579726,03:55:30 PM,11
4.773381118240759,-74.23243537275678,03:56:01 PM,11
4.773399268465093,-74.23243537275678,03:56:32 PM,11
4.773417418689427,-74.23243537275678,03:57:03 PM,11
4.773399268465093,-74.23243537275678,03:57:34 PM,11
4.773386412120496,-74.23244822910138,03:58:05 PM,11
4.773386412120496,-74.2324300160609,03:58:36 PM,11
4.773386412120496,-74.23244822910138,03:59:07 PM,11
4.773386412120496,-74.2324300160609,03:59:38 PM,11
4.7734045623448305,-74.2324300160609,04:00:09 PM,11
4.7734045623448305,-74.23241180302043,04:00:40 PM,11
4.773417418689427,-74.23239894667583,04:01:11 PM,11
4.7734355689137615,-74.23239894667583,04:01:42 PM,11
4.773422712569165,-74.23241180302043,04:02:13 PM,11
4.773440862793499,-74.23241180302043,04:02:44 PM,11
4.773422712569165,-74.23241180302043,04:03:15 PM,11
4.7734355689137615,-74.23239894667583,04:03:46 PM,11
4.773417418689427,-74.23239894667583,04:04:17 PM,11
4.7734045623448305,-74.23241180302043,04:04:48 PM,11
4.7733917060002335,-74.23242465936502,04:05:19 PM,11
4.773409856224568,-74.23242465936502,04:05:50 PM,11
4.773396999879971,-74.23243751570962,04:06:21 PM,11
4.773409856224568,-74.23242465936502,04:06:52 PM,11
4.7733917060002335,-74.23242465936502,04:07:23 PM,11
4.773378849655637,-74.23243751570962,04:07:54 PM,11
4.77336599331104,-74.23245037205422,04:08:25 PM,11
4.773378849655637,-74.23243751570962,04:08:56 PM,11
4.77336599331104,-74.23245037205422,04:09:27 PM,11
4.77336599331104,-74.2324685850947,04:09:58 PM,11
4.773347843086706,-74.2324685850947,04:10:29 PM,11
4.773329692862371,-74.2324685850947,04:11:00 PM,11
4.773347843086706,-74.2324685850947,04:11:31 PM,11
4.773347843086706,-74.23248679813517,04:12:02 PM,11
4.773347843086706,-74.2324685850947,04:12:33 PM,11
4.77336599331104,-74.2324685850947,04:13:04 PM,11
4.77336599331104,-74.23245037205422,04:13:35 PM,11
4.773353136966443,-74.23246322839881,04:14:06 PM,11
4.77336599331104,-74.23245037205422,04:14:37 PM,11
4.773384143535374,-74.23245037205422,04:15:08 PM,11
4.77336599331104,-74.23245037205422,04:15:39 PM,11
4.77336599331104,-74.2324685850947,04:16:10 PM,11
4.773347843086706,-74.2324685850947,04:16:41 PM,11
4.77336599331104,-74.2324685850947,04:17:12 PM,11
4.77336599331104,-74.23245037205422,04:17:43 PM,11
4.773353136966443,-74.23246322839881,04:18:14 PM,11
4.773371287190777,-74.23246322839881,04:18:45 PM,11
4.773371287190777,-74.23244501535834,04:19:16 PM,11
4.77335843084618,-74.23245787170293,04:19:47 PM,11
4.773345574501583,-74.23247072804753,04:20:18 PM,11
4.773327424277249,-74.23247072804753,04:20:49 PM,11
4.773327424277249,-74.23245251500705,04:21:20 PM,11
4.773309274052915,-74.23245251500705,04:21:51 PM,11
4.773309274052915,-74.23243430196658,04:22:22 PM,11
4.773327424277249,-74.23243430196658,04:22:53 PM,11
4.773327424277249,-74.23245251500705,04:23:24 PM,11
4.773345574501583,-74.23245251500705,04:23:55 PM,11
4.773332718156986,-74.23246537135165,04:24:26 PM,11
4.773332718156986,-74.23244715831117,04:24:57 PM,11
4.773345574501583,-74.23243430196658,04:25:28 PM,11
4.773345574501583,-74.23245251500705,04:25:59 PM,11
4.773327424277249,-74.23245251500705,04:26:30 PM,11
4.773309274052915,-74.23245251500705,04:27:01 PM,11
4.773291123828581,-74.23245251500705,04:27:32 PM,11
4.773278267483984,-74.23246537135165,04:28:03 PM,11
4.773278267483984,-74.23244715831117,04:28:34 PM,11
4.773296417708318,-74.23244715831117,04:29:05 PM,11
4.773296417708318,-74.2324289452707,04:29:36 PM,11
4.773283561363721,-74.2324418016153,04:30:07 PM,11
4.773301711588055,-74.2324418016153,04:30:38 PM,11
4.773314567932652,-74.2324289452707,04:31:09 PM,11
4.773327424277249,-74.2324160889261,04:31:40 PM,11
4.773327424277249,-74.23239787588562,04:32:11 PM,11
4.773327424277249,-74.23237966284515,04:32:42 PM,11
4.773309274052915,-74.23237966284515,04:33:13 PM,11
4.773322130397512,-74.23236680650055,04:33:44 PM,11
4.773309274052915,-74.23237966284515,04:34:15 PM,11
4.773309274052915,-74.23239787588562,04:34:46 PM,11
4.773327424277249,-74.23239787588562,04:35:17 PM,11
4.773314567932652,-74.23241073223022,04:35:48 PM,11
4.773332718156986,-74.23241073223022,04:36:19 PM,11
4.773332718156986,-74.23239251918974,04:36:50 PM,11
4.773345574501583,-74.23237966284515,04:37:21 PM,11
4.773332718156986,-74.23239251918974,04:37:52 PM,11
4.77335086838132,-74.23239251918974,04:38:23 PM,11
4.773363724725917,-74.23237966284515,04:38:54 PM,11
4.77335086838132,-74.23239251918974,04:39:25 PM,11
4.7733690186056545,-74.23239251918974,04:39:56 PM,11
4.7733690186056545,-74.23237430614927,04:40:27 PM,11
4.77335086838132,-74.23237430614927,04:40:58 PM,11
4.773332718156986,-74.23237430614927,04:41:29 PM,11
4.773332718156986,-74.23239251918974,04:42:00 PM,11
4.773345574501583,-74.23237966284515,04:42:31 PM,11
4.773332718156986,-74.23239251918974,04:43:02 PM,11
4.773314567932652,-74.23239251918974,04:43:33 PM,11
4.773332718156986,-74.23239251918974,04:44:04 PM,11
4.77335086838132,-74.23239251918974,04:44:35 PM,11
4.773363724725917,-74.23237966284515,04:45:06 PM,11
4.773363724725917,-74.23239787588562,04:45:37 PM,11
4.77335086838132,-74.23241073223022,04:46:08 PM,11
4.7733690186056545,-74.23241073223022,04:46:39 PM,11
4.773356162261058,-74.23242358857482,04:47:10 PM,11
4.773343305916461,-74.23243644491941,04:47:41 PM,11
4.773361456140795,-74.23243644491941,04:48:12 PM,11
4.773379606365129,-74.23243644491941,04:48:43 PM,11
4.773379606365129,-74.23241823187894,04:49:14 PM,11
4.773379606365129,-74.23240001883846,04:49:45 PM,11
4.773397756589463,-74.23240001883846,04:50:16 PM,11
4.773397756589463,-74.23241823187894,04:50:47 PM,11
4.773397756589463,-74.23243644491941,04:51:18 PM,11
4.77341061293406,-74.23242358857482,04:51:49 PM,11
4.773428763158394,-74.23242358857482,04:52:20 PM,11
4.773415906813797,-74.23243644491941,04:52:51 PM,11
